"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"023081","High","Soave",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,115,6,19.1666666666667,1,0
"023081","Middle","Soave",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,21.75,75,3,25,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,11,22.0909090909091,1,0
"023081","Primary","Soave",23,"VR",1,64,3,21.3333333333333,53,2,26.5,68,4,17,70,4,17.5,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,17,19.9411764705882,1,0
"023082","Middle","Sommacampagna",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8,18.75,140,8,17.5,137,8,17.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,24,17.7916666666667,1,0
"023082","Primary","Sommacampagna",23,"VR",3,108,7,15.4285714285714,118,7,16.8571428571429,140,8,17.5,119,7,17,137,8,17.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,37,16.8108108108108,1,0
"023083","Middle","Sona",23,"VR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,21.1428571428571,156,8,19.5,166,8,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,23,20.4347826086957,1,0
"023083","Primary","Sona",23,"VR",4,162,9,18,156,8,19.5,138,7,19.7142857142857,168,9,18.6666666666667,160,9,17.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,42,18.6666666666667,1,0
"023084","Middle","Sorga'",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,42,2,21,51,2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,6,23,1,0
"023084","Primary","Sorga'",23,"VR",1,19,1,19,15,1,15,17,1,17,15,1,15,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,17.6,1,0
"023085","Middle","Terrazzo",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,19,1,19,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,1,0
"023085","Primary","Terrazzo",23,"VR",1,16,1,16,15,1,15,17,1,17,11,1,11,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,14.6,1,0
"023086","Primary","Torri Del Benaco",23,"VR",1,19,1,19,15,1,15,17,1,17,15,1,15,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,17.6,1,1
"023087","Middle","Tregnago",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19,45,2,22.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,21.5,1,0
"023087","Primary","Tregnago",23,"VR",1,43,2,21.5,55,3,18.3333333333333,45,2,22.5,49,3,16.3333333333333,43,3,14.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,13,18.0769230769231,1,0
"023088","Middle","Trevenzuolo",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,24,1,24,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,21.25,1,0
"023088","Primary","Trevenzuolo",23,"VR",1,29,2,14.5,21,1,21,27,2,13.5,28,2,14,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,9,15.2222222222222,1,0
"023089","High","Valeggio Sul Mincio",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,22.5,70,3,23.3333333333333,87,4,21.75,76,4,19,93,5,18.6,416,20,20.8,1,0
"023089","Middle","Valeggio Sul Mincio",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,24.1428571428571,159,7,22.7142857142857,149,7,21.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,21,22.7142857142857,1,0
"023089","Primary","Valeggio Sul Mincio",23,"VR",1,167,7,23.8571428571429,135,6,22.5,126,6,21,125,6,20.8333333333333,139,6,23.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,31,22.3225806451613,1,0
"023090","Primary","Velo Veronese",23,"VR",1,5,1,5,6,1,6,9,1,9,8,1,8,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,8,1,1
"023091","High","Verona",23,"VR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,179,24.9441340782123,4072,175,23.2685714285714,4022,173,23.2485549132948,3615,167,21.6467065868263,3470,169,20.5325443786982,19644,863,22.7624565469293,0.939393939393939,0
"023091","Middle","Verona",23,"VR",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,95,21.1894736842105,2081,95,21.9052631578947,2108,100,21.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6202,290,21.3862068965517,0.869565217391304,0
"023091","Primary","Verona",23,"VR",53,1699,89,19.0898876404494,1841,97,18.979381443299,1784,97,18.3917525773196,1816,96,18.9166666666667,1906,98,19.4489795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9046,477,18.9643605870021,0.963636363636364,0
"023092","Middle","Veronella",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,23.5,54,3,18,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,7,20.1428571428571,1,0
"023092","Primary","Veronella",23,"VR",2,55,3,18.3333333333333,52,3,17.3333333333333,54,3,18,42,3,14,57,4,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,16,16.25,1,0
"023093","Middle","Vestenanova",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,19,1,19,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,1,0
"023093","Primary","Vestenanova",23,"VR",2,22,2,11,30,3,10,17,2,8.5,20,2,10,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,11,10.6363636363636,1,0
"023094","Middle","Vigasio",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,22.75,96,5,19.2,103,5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,14,20.7142857142857,1,0
"023094","Primary","Vigasio",23,"VR",1,63,4,15.75,89,4,22.25,98,4,24.5,85,4,21.25,99,4,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,20,21.7,1,0
"023095","Middle","Villa Bartolomea",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,53,3,17.6666666666667,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,16.8888888888889,1,0
"023095","Primary","Villa Bartolomea",23,"VR",2,46,3,15.3333333333333,52,3,17.3333333333333,62,4,15.5,47,3,15.6666666666667,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,16,16,1,0
"023096","High","Villafranca Di Verona",23,"VR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,31,23.4193548387097,622,27,23.037037037037,655,27,24.2592592592593,557,28,19.8928571428571,578,28,20.6428571428571,3138,141,22.2553191489362,1,0
"023096","Middle","Villafranca Di Verona",23,"VR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,13,21.5384615384615,330,16,20.625,306,15,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,44,20.8181818181818,1,0
"023096","Primary","Villafranca Di Verona",23,"VR",8,283,15,18.8666666666667,288,15,19.2,313,15,20.8666666666667,328,16,20.5,291,14,20.7857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,75,20.04,1,0
"023097","Middle","Zevio",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,20.3333333333333,138,6,23,133,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,19,20.6842105263158,1,0
"023097","Primary","Zevio",23,"VR",4,126,6,21,141,6,23.5,133,7,19,146,7,20.8571428571429,136,7,19.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,33,20.6666666666667,1,0
"023098","Middle","Zimella",23,"VR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,65,3,21.6666666666667,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10,20,1,0
"023098","Primary","Zimella",23,"VR",3,49,3,16.3333333333333,46,3,15.3333333333333,53,4,13.25,58,3,19.3333333333333,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,15,16.3333333333333,1,0
"024001","Primary","Agugliaro",24,"VI",1,7,1,7,14,1,14,12,1,12,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,12.4,1,0
"024002","Middle","Albettone",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,11,1,11,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"024002","Primary","Albettone",24,"VI",1,13,1,13,17,1,17,12,1,12,7,1,7,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,12.8,1,1
"024003","Primary","Alonte",24,"VI",1,17,1,17,19,1,19,16,1,16,20,1,20,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,0
"024004","Middle","Altavilla Vicentina",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5,20.4,112,5,22.4,134,6,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,16,21.75,1,0
"024004","Primary","Altavilla Vicentina",24,"VI",2,74,4,18.5,73,4,18.25,90,4,22.5,91,5,18.2,115,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,22,20.1363636363636,1,0
"024005","Middle","Altissimo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,27,2,13.5,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6,17.5,1,1
"024005","Primary","Altissimo",24,"VI",2,23,2,11.5,21,2,10.5,20,2,10,19,2,9.5,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,10,10.9,1,1
"024006","Middle","Arcugnano",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18,67,3,22.3333333333333,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,10,19.6,1,0
"024006","Primary","Arcugnano",24,"VI",2,21,1,21,46,2,23,49,2,24.5,39,2,19.5,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,9,22.1111111111111,1,0
"024007","Middle","Arsiero",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,51,3,17,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,8,18.375,1,0
"024007","Primary","Arsiero",24,"VI",1,19,1,19,12,1,12,18,1,18,30,2,15,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,14.5714285714286,1,0
"024008","High","Arzignano",24,"VI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,17,24.7647058823529,345,15,23,332,15,22.1333333333333,280,12,23.3333333333333,345,17,20.2941176470588,1723,76,22.6710526315789,1,0
"024008","Middle","Arzignano",24,"VI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,12,21.25,262,12,21.8333333333333,263,12,21.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,36,21.6666666666667,1,0
"024008","Primary","Arzignano",24,"VI",7,225,11,20.4545454545455,224,11,20.3636363636364,213,11,19.3636363636364,205,11,18.6363636363636,223,11,20.2727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,55,19.8181818181818,1,0
"024009","High","Asiago",24,"VI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,9,13.6666666666667,144,8,18,138,10,13.8,124,8,15.5,143,9,15.8888888888889,672,44,15.2727272727273,1,1
"024009","Middle","Asiago",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,76,4,19,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,10,20.8,1,1
"024009","Primary","Asiago",24,"VI",1,54,3,18,65,4,16.25,46,3,15.3333333333333,52,4,13,73,4,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,18,16.1111111111111,1,1
"024010","Primary","Asigliano Veneto",24,"VI",1,7,1,7,13,1,13,11,1,11,10,1,10,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,10.8,1,0
"024012","High","Bassano Del Grappa",24,"VI",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,72,24.4027777777778,1581,67,23.5970149253731,1714,73,23.4794520547945,1589,77,20.6363636363636,1542,72,21.4166666666667,8183,361,22.6675900277008,1,0
"024012","Middle","Bassano Del Grappa",24,"VI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,19,22.0526315789474,396,18,22,442,20,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,57,22.0526315789474,1,0
"024012","Primary","Bassano Del Grappa",24,"VI",13,349,18,19.3888888888889,341,19,17.9473684210526,359,19,18.8947368421053,381,19,20.0526315789474,343,18,19.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,93,19.0645161290323,1,0
"024013","Middle","Bolzano Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,17,53,3,17.6666666666667,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,9,19.1111111111111,1,0
"024013","Primary","Bolzano Vicentino",24,"VI",2,50,3,16.6666666666667,57,3,19,63,3,21,39,2,19.5,56,3,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,14,18.9285714285714,1,0
"024014","High","Breganze",24,"VI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,22,133,7,19,125,6,20.8333333333333,123,8,15.375,120,6,20,633,33,19.1818181818182,1,0
"024014","Middle","Breganze",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,19,81,4,20.25,89,4,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,12,20.5,1,0
"024014","Primary","Breganze",24,"VI",2,61,3,20.3333333333333,58,3,19.3333333333333,51,3,17,78,4,19.5,88,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,17,19.7647058823529,1,0
"024015","Middle","Brendola",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,17.75,60,3,20,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,10,19.1,1,0
"024015","Primary","Brendola",24,"VI",1,60,3,20,63,3,21,67,3,22.3333333333333,53,3,17.6666666666667,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,15,20.2666666666667,0.5,0
"024016","Primary","Bressanvido",24,"VI",1,30,2,15,35,2,17.5,27,2,13.5,34,2,17,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,10,16.6,1,0
"024017","Primary","Brogliano",24,"VI",1,34,2,17,28,2,14,21,1,21,36,2,18,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9,16.6666666666667,1,0
"024018","Middle","Caldogno",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,93,4,23.25,91,5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,14,19.9285714285714,1,0
"024018","Primary","Caldogno",24,"VI",2,71,4,17.75,79,4,19.75,90,5,18,86,4,21.5,95,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,22,19.1363636363636,1,0
"024019","Primary","Caltrano",24,"VI",1,15,1,15,14,1,14,19,1,19,11,1,11,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,0
"024020","Primary","Calvene",24,"VI",1,13,1,13,13,1,13,18,1,18,12,1,12,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,1,0
"024021","Middle","Camisano Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,117,6,19.5,105,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,16,20.3125,1,0
"024021","Primary","Camisano Vicentino",24,"VI",3,108,6,18,94,5,18.8,95,5,19,105,6,17.5,119,6,19.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,28,18.6071428571429,1,0
"024022","Middle","Campiglia Dei Berici",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,26,2,13,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6,14,1,1
"024022","Primary","Campiglia Dei Berici",24,"VI",1,15,1,15,8,1,8,16,1,16,12,1,12,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,13.4,1,1
"024024","Middle","Carre'",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,52,3,17.3333333333333,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,9,18.6666666666667,1,0
"024024","Primary","Carre'",24,"VI",1,32,2,16,35,2,17.5,26,2,13,24,1,24,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,9,17.7777777777778,1,0
"024025","Middle","Cartigliano",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,35,2,17.5,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,7,19.7142857142857,1,0
"024025","Primary","Cartigliano",24,"VI",1,22,1,22,27,1,27,34,2,17,20,1,20,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,7,20.2857142857143,1,0
"024026","Middle","Cassola",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,24.4,120,6,20,106,6,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,17,20.4705882352941,1,0
"024026","Primary","Cassola",24,"VI",3,136,7,19.4285714285714,94,5,18.8,123,6,20.5,113,6,18.8333333333333,137,8,17.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,32,18.84375,1,0
"024027","Middle","Castegnero",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,58,3,19.3333333333333,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,9,21,1,0
"024027","Primary","Castegnero",24,"VI",1,20,1,20,20,1,20,23,1,23,21,1,21,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5,21.8,1,0
"024028","Middle","Castelgomberto",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,87,4,21.75,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,12,20.5,1,1
"024028","Primary","Castelgomberto",24,"VI",2,79,4,19.75,48,3,16,53,3,17.6666666666667,55,3,18.3333333333333,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,16,18.5625,1,1
"024029","Middle","Chiampo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5,22,93,4,23.25,113,5,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,14,22.5714285714286,1,1
"024029","Primary","Chiampo",24,"VI",3,113,5,22.6,95,5,19,104,5,20.8,99,5,19.8,101,5,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,25,20.48,1,1
"024030","Primary","Chiuppano",24,"VI",1,13,1,13,15,1,15,19,1,19,24,1,24,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,0
"024032","Middle","Cogollo Del Cengio",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,48,2,24,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,19.8571428571429,1,0
"024032","Primary","Cogollo Del Cengio",24,"VI",1,21,1,21,22,1,22,16,1,16,20,1,20,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,6,18.8333333333333,1,0
"024034","Middle","Cornedo Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,101,5,20.2,111,6,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,16,18.9375,1,0
"024034","Primary","Cornedo Vicentino",24,"VI",3,94,6,15.6666666666667,76,4,19,93,6,15.5,89,6,14.8333333333333,123,6,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,28,16.9642857142857,1,0
"024035","Middle","Costabissara",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,81,4,20.25,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,11,20.6363636363636,1,0
"024035","Primary","Costabissara",24,"VI",2,71,4,17.75,75,4,18.75,56,3,18.6666666666667,68,3,22.6666666666667,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,18,19.3888888888889,1,0
"024036","Middle","Creazzo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,119,6,19.8333333333333,121,6,20.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,17,20.1764705882353,1,0
"024036","Primary","Creazzo",24,"VI",2,79,4,19.75,80,4,20,92,5,18.4,95,5,19,86,4,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,22,19.6363636363636,1,0
"024037","Primary","Crespadoro",24,"VI",1,9,1,9,8,1,8,9,1,9,10,1,10,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,7.8,1,1
"024038","Middle","Dueville",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,21.5,122,6,20.3333333333333,157,7,22.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,19,21.4736842105263,1,0
"024038","Primary","Dueville",24,"VI",3,115,6,19.1666666666667,108,6,18,120,6,20,113,6,18.8333333333333,129,6,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,30,19.5,1,0
"024039","Middle","Enego",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,8,1,8,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"024039","Primary","Enego",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,1,1
"024040","Middle","Fara Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,31,2,15.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,17.1666666666667,1,1
"024040","Primary","Fara Vicentino",24,"VI",2,33,2,16.5,46,3,15.3333333333333,36,2,18,33,2,16.5,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,12,16.5,1,1
"024041","Middle","Foza",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,7,1,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5.33333333333333,1,1
"024041","Primary","Foza",24,"VI",1,6,1,6,4,1,4,4,1,4,6,1,6,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,5.4,1,1
"024042","Middle","Gallio",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,18,1,18,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,15.6666666666667,1,1
"024042","Primary","Gallio",24,"VI",1,16,1,16,15,1,15,11,1,11,18,1,18,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,0.5,1
