"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"010001","High","Arenzano",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,66,3,22,40,2,20,29,2,14.5,0,0,0,168,9,18.6666666666667,1,0
"010001","Middle","Arenzano",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,21.5,100,5,20,110,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,14,21.1428571428571,1,0
"010001","Primary","Arenzano",10,"GE",1,60,3,20,77,4,19.25,80,4,20,88,4,22,76,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,19,20.0526315789474,1,0
"010002","Primary","Avegno",10,"GE",1,12,1,12,9,1,9,18,1,18,16,1,16,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,0
"010003","Middle","Bargagli",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,17,1,17,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,1,1
"010003","Primary","Bargagli",10,"GE",1,11,1,11,14,1,14,19,1,19,16,1,16,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,15,1,1
"010004","Middle","Bogliasco",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,22,1,22,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,1,1
"010004","Primary","Bogliasco",10,"GE",1,26,1,26,39,2,19.5,40,2,20,33,2,16.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,9,19.4444444444444,1,1
"010005","Middle","Borzonasca",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,16,1,16,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,0
"010005","Primary","Borzonasca",10,"GE",1,9,1,9,10,1,10,9,1,9,10,1,10,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,10.4,1,0
"010006","Middle","Busalla",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,66,3,22,74,3,24.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,9,21.3333333333333,1,1
"010006","Primary","Busalla",10,"GE",2,33,2,16.5,35,2,17.5,28,2,14,38,2,19,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,10,16.4,1,1
"010007","High","Camogli",10,"GE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5,22,115,6,19.1666666666667,105,5,21,113,6,18.8333333333333,108,5,21.6,551,27,20.4074074074074,1,0
"010007","Middle","Camogli",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,23,1,23,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,1,0
"010007","Primary","Camogli",10,"GE",1,37,2,18.5,28,2,14,32,2,16,24,2,12,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10,15.5,1,0
"010008","Middle","Campo Ligure",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,16,1,16,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,17,1,1
"010008","Primary","Campo Ligure",10,"GE",1,17,1,17,15,1,15,22,1,22,17,1,17,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,1,1
"010009","Middle","Campomorone",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,21.4,94,4,23.5,92,5,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,14,20.9285714285714,1,1
"010009","Primary","Campomorone",10,"GE",3,43,4,10.75,62,4,15.5,62,4,15.5,57,4,14.25,54,4,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,20,13.9,1,1
"010010","Middle","Carasco",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,57,3,19,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,9,21.1111111111111,1,0
"010010","Primary","Carasco",10,"GE",1,21,2,10.5,50,3,16.6666666666667,31,2,15.5,31,2,15.5,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,11,14.3636363636364,1,0
"010011","Middle","Casarza Ligure",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,84,4,21,69,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,10,21.8,1,0
"010011","Primary","Casarza Ligure",10,"GE",1,44,2,22,33,2,16.5,40,2,20,46,2,23,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,10,20.9,1,0
"010012","Middle","Casella",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,21.5,49,2,24.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6,22.3333333333333,1,1
"010012","Primary","Casella",10,"GE",2,26,2,13,28,2,14,34,3,11.3333333333333,26,2,13,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,11,12.4545454545455,1,1
"010013","Primary","Castiglione Chiavarese",10,"GE",1,19,1,19,9,1,9,22,1,22,21,1,21,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,17.4,1,0
"010014","Primary","Ceranesi",10,"GE",1,20,1,20,12,1,12,13,1,13,24,1,24,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,17.4,0.5,1
"010015","High","Chiavari",10,"GE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,34,22.0294117647059,674,33,20.4242424242424,615,34,18.0882352941176,559,33,16.9393939393939,586,35,16.7428571428571,3183,169,18.8343195266272,1,0
"010015","Middle","Chiavari",10,"GE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,11,23.5454545454545,252,11,22.9090909090909,263,12,21.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,34,22.7647058823529,0.666666666666667,0
"010015","Primary","Chiavari",10,"GE",6,199,10,19.9,176,9,19.5555555555556,179,10,17.9,203,10,20.3,212,10,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,49,19.7755102040816,0.857142857142857,0
"010016","Middle","Cicagna",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,41,2,20.5,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,6,19.8333333333333,1,1
"010016","Primary","Cicagna",10,"GE",2,27,2,13.5,22,2,11,18,2,9,29,2,14.5,22,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,10,11.8,1,1
"010017","Middle","Cogoleto",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,24.3333333333333,72,3,24,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,9,23.3333333333333,1,0
"010017","Primary","Cogoleto",10,"GE",3,46,3,15.3333333333333,53,3,17.6666666666667,63,4,15.75,55,3,18.3333333333333,76,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,17,17.2352941176471,1,0
"010018","Middle","Cogorno",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,70,4,17.5,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,10,20.2,0.5,0
"010018","Primary","Cogorno",10,"GE",3,37,2,18.5,40,3,13.3333333333333,55,3,18.3333333333333,56,3,18.6666666666667,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,13,18.0769230769231,1,0
"010020","Primary","Crocefieschi",10,"GE",1,3,1,3,0,0,0,0,0,0,2,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,1,1
"010021","Middle","Davagna",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,5,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,6.33333333333333,1,1
"010021","Primary","Davagna",10,"GE",1,4,1,4,4,1,4,7,1,7,6,1,6,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,5.8,1,1
"010023","Primary","Favale Di Malvaro",10,"GE",1,3,1,3,0,0,0,4,1,4,2,1,2,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,1,1
"010025","High","Genova",10,"GE",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752,240,23.9666666666667,5294,244,21.6967213114754,4935,235,21,4664,234,19.9316239316239,4382,236,18.5677966101695,25027,1189,21.0487804878049,0.836363636363636,0
"010025","Middle","Genova",10,"GE",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,199,21.5175879396985,4191,191,21.9424083769633,4334,198,21.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12807,588,21.780612244898,0.91304347826087,0
"010025","Primary","Genova",10,"GE",104,3337,173,19.2890173410405,3349,170,19.7,3481,175,19.8914285714286,3710,188,19.7340425531915,3670,184,19.945652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17547,890,19.7157303370787,0.954128440366973,0
"010027","Middle","Isola Del Cantone",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,7,1,0
"010027","Primary","Isola Del Cantone",10,"GE",1,6,1,6,7,1,7,11,1,11,2,1,2,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,7.6,1,0
"010028","Middle","Lavagna",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,79,4,19.75,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,10,19.8,1,0
"010028","Primary","Lavagna",10,"GE",2,66,4,16.5,79,4,19.75,74,4,18.5,74,4,18.5,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,20,18.7,1,0
"010029","Primary","Leivi",10,"GE",1,14,1,14,20,1,20,10,1,10,14,1,14,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,0
"010031","Primary","Lumarzo",10,"GE",1,1,1,1,9,1,9,6,1,6,8,1,8,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,6.4,1,1
"010032","Middle","Masone",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,22,1,22,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,17.4,1,1
"010032","Primary","Masone",10,"GE",1,19,1,19,17,1,17,19,1,19,37,2,18.5,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,7,17.4285714285714,1,1
"010033","Middle","Mele",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,22,1,22,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,1,1
"010033","Primary","Mele",10,"GE",1,23,1,23,18,1,18,15,1,15,28,2,14,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6,17.5,1,1
"010034","Primary","Mezzanego",10,"GE",1,14,1,14,13,1,13,15,1,15,16,1,16,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,14,1,0
"010035","Middle","Mignanego",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,30,2,15,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,6,16.3333333333333,1,1
"010035","Primary","Mignanego",10,"GE",1,18,1,18,24,1,24,32,2,16,22,1,22,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,7,18.1428571428571,1,1
"010036","Middle","Moconesi",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,29,2,14.5,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,16,1,1
"010036","Primary","Moconesi",10,"GE",1,11,1,11,19,1,19,18,1,18,16,1,16,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,1
"010037","Middle","Moneglia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,21,1,21,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,19.6666666666667,1,0
"010037","Primary","Moneglia",10,"GE",1,15,1,15,13,1,13,15,1,15,21,1,21,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,0
"010039","Middle","Montoggio",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,11,1,11,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,13.3333333333333,1,1
"010039","Primary","Montoggio",10,"GE",1,5,1,5,11,1,11,15,1,15,6,1,6,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,8.8,1,1
"010040","Middle","Ne",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,16,1,16,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,15.3333333333333,1,0
"010040","Primary","Ne",10,"GE",1,18,1,18,8,1,8,14,1,14,10,1,10,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,12.2,1,0
"010041","Primary","Neirone",10,"GE",1,2,1,2,2,1,2,1,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2.5,1,1
"010042","Primary","Orero",10,"GE",1,1,1,1,4,1,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2.33333333333333,1,1
"010043","Middle","Pieve Ligure",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,23,1,23,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,1,1
"010043","Primary","Pieve Ligure",10,"GE",1,15,1,15,15,1,15,16,1,16,18,1,18,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,16.4,1,1
"010046","High","Rapallo",10,"GE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,15,23.6666666666667,330,18,18.3333333333333,291,17,17.1176470588235,299,19,15.7368421052632,273,17,16.0588235294118,1548,86,18,1,0
"010046","Middle","Rapallo",10,"GE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,8,22.375,211,10,21.1,214,9,23.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,27,22.3703703703704,1,0
"010046","Primary","Rapallo",10,"GE",4,160,8,20,128,7,18.2857142857143,131,7,18.7142857142857,162,8,20.25,152,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,38,19.2894736842105,1,0
"010047","High","Recco",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,21.25,72,3,24,80,4,20,94,5,18.8,69,3,23,400,19,21.0526315789474,1,0
"010047","Middle","Recco",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,79,4,19.75,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,11,20.6363636363636,1,0
"010047","Primary","Recco",10,"GE",1,63,3,21,61,3,20.3333333333333,60,3,20,64,3,21.3333333333333,71,4,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,16,19.9375,1,0
"010048","Middle","Rezzoaglio",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,11,1,11,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,8.33333333333333,1,1
"010049","High","Ronco Scrivia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6,22.3333333333333,127,6,21.1666666666667,97,5,19.4,102,7,14.5714285714286,92,5,18.4,552,29,19.0344827586207,0.5,0
"010049","Middle","Ronco Scrivia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,37,2,18.5,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,17.1666666666667,1,0
"010049","Primary","Ronco Scrivia",10,"GE",2,27,2,13.5,36,2,18,31,2,15.5,23,2,11.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,10,15.6,1,0
"010051","Middle","Rossiglione",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,18,1,18,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,1,1
"010051","Primary","Rossiglione",10,"GE",1,14,1,14,14,1,14,18,1,18,22,1,22,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,6,15.8333333333333,1,1
"010052","Middle","Rovegno",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,4,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4.33333333333333,1,1
"010052","Primary","Rovegno",10,"GE",1,6,1,6,2,1,2,2,1,2,4,1,4,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,1,1
"010053","High","San Colombano Certenoli",10,"GE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,26,23,2,11.5,33,2,16.5,31,2,15.5,30,2,15,143,9,15.8888888888889,0.666666666666667,0
"010053","Primary","San Colombano Certenoli",10,"GE",1,14,1,14,9,1,9,17,1,17,11,1,11,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,0
"010054","Middle","Santa Margherita Ligure",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,24.5,53,2,26.5,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7,23.4285714285714,1,0
"010054","Primary","Santa Margherita Ligure",10,"GE",2,46,2,23,47,3,15.6666666666667,53,3,17.6666666666667,52,3,17.3333333333333,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14,17.3571428571429,0.666666666666667,0
"010055","Middle","Sant'olcese",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,21.5,57,3,19,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,8,19.25,1,1
"010055","Primary","Sant'olcese",10,"GE",2,38,2,19,35,2,17.5,42,2,21,54,3,18,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,12,18.1666666666667,1,1
"010057","Primary","Savignone",10,"GE",2,18,2,9,15,2,7.5,27,2,13.5,26,2,13,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,10,11.5,1,1
"010058","Middle","Serra Ricco'",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,75,4,18.75,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11,19.7272727272727,1,1
"010058","Primary","Serra Ricco'",10,"GE",3,53,3,17.6666666666667,43,2,21.5,58,3,19.3333333333333,50,3,16.6666666666667,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,14,18.7857142857143,1,1
"010059","High","Sestri Levante",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,7,22.2857142857143,136,7,19.4285714285714,136,7,19.4285714285714,111,7,15.8571428571429,121,7,17.2857142857143,660,35,18.8571428571429,1,0
"010059","Middle","Sestri Levante",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,6,21.1666666666667,131,6,21.8333333333333,162,7,23.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,19,22.1052631578947,1,0
"010059","Primary","Sestri Levante",10,"GE",6,135,8,16.875,136,8,17,121,8,15.125,129,7,18.4285714285714,144,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,39,17.0512820512821,1,0
"010060","Middle","Sori",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,21.5,42,2,21,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,6,19.3333333333333,1,0
"010060","Primary","Sori",10,"GE",1,22,1,22,19,1,19,17,1,17,24,1,24,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,18,1,0
"010062","Middle","Torriglia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,17,1,17,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,1
"010062","Primary","Torriglia",10,"GE",1,10,1,10,13,1,13,10,1,10,12,1,12,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,10.8,1,1
"010064","Middle","Uscio",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,16,1,16,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,1,1
"010064","Primary","Uscio",10,"GE",1,10,1,10,15,1,15,19,1,19,14,1,14,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,1
"010065","Primary","Valbrevenna",10,"GE",1,5,1,5,8,1,8,2,1,2,8,1,8,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,5.8,1,1
"010067","Middle","Zoagli",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,15,1,15,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,18.5,1,0
"010067","Primary","Zoagli",10,"GE",1,16,1,16,10,1,10,16,1,16,17,1,17,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15.6,1,0
"011001","Middle","Ameglia",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,14,1,14,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,1,1
"011001","Primary","Ameglia",11,"SP",1,16,1,16,17,1,17,17,1,17,16,1,16,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,0.5,1
"011002","Middle","Arcola",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,59,3,19.6666666666667,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,10,20.3,1,0
"011002","Primary","Arcola",11,"SP",3,51,3,17,63,4,15.75,41,2,20.5,52,3,17.3333333333333,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,13,17.5384615384615,0.75,0
"011003","Primary","Beverino",11,"SP",1,12,1,12,0,0,0,0,0,0,19,1,19,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,13.3333333333333,1,0
"011004","Middle","Bolano",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,83,4,20.75,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,11,21.2727272727273,1,0
"011004","Primary","Bolano",11,"SP",1,60,3,20,84,4,21,59,3,19.6666666666667,62,3,20.6666666666667,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,17,20.2941176470588,1,0
"011007","Middle","Brugnato",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,27,1,27,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,1,0
"011007","Primary","Brugnato",11,"SP",1,9,1,9,16,1,16,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,13.3333333333333,1,0
