"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"010032","Primary","Masone",10,"GE",1,30,2,15,38,2,19,32,2,16,27,2,13.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,10,15.9,1,0
"010033","Middle","Mele",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,26,1,26,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,1,0
"010033","Primary","Mele",10,"GE",1,35,2,17.5,27,1,27,19,1,19,22,1,22,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,6,20.6666666666667,1,0
"010034","Primary","Mezzanego",10,"GE",1,12,1,12,10,1,10,11,1,11,3,1,3,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,9.2,1,1
"010035","Middle","Mignanego",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,32,2,16,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,18,1,0
"010035","Primary","Mignanego",10,"GE",1,41,2,20.5,37,2,18.5,30,2,15,35,2,17.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,10,18,1,0
"010036","Middle","Moconesi",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,34,2,17,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,18.1666666666667,1,1
"010036","Primary","Moconesi",10,"GE",1,29,2,14.5,15,1,15,19,1,19,27,1,27,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,18.5,1,1
"010037","Middle","Moneglia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,17,1,17,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,1,0
"010037","Primary","Moneglia",10,"GE",1,20,1,20,12,1,12,23,1,23,20,1,20,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,1,0
"010039","Middle","Montoggio",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,19,1,19,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,16.6666666666667,1,1
"010039","Primary","Montoggio",10,"GE",1,14,1,14,10,1,10,18,1,18,16,1,16,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,14.2,1,1
"010040","Middle","Ne",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,13,1,13,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,14.3333333333333,1,0
"010040","Primary","Ne",10,"GE",1,21,1,21,15,1,15,17,1,17,18,1,18,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,17.4,1,0
"010043","Middle","Pieve Ligure",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,16,1,16,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,0
"010043","Primary","Pieve Ligure",10,"GE",1,15,1,15,15,1,15,12,1,12,19,1,19,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,1,0
"010046","High","Rapallo",10,"GE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,16,21.8125,304,14,21.7142857142857,282,13,21.6923076923077,256,12,21.3333333333333,260,12,21.6666666666667,1451,67,21.6567164179104,0.75,0
"010046","Middle","Rapallo",10,"GE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,9,24.3333333333333,210,8,26.25,189,8,23.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,25,24.72,1,0
"010046","Primary","Rapallo",10,"GE",4,141,7,20.1428571428571,182,9,20.2222222222222,160,7,22.8571428571429,152,7,21.7142857142857,167,8,20.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,38,21.1052631578947,1,0
"010047","High","Recco",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,21.4,46,2,23,72,3,24,59,3,19.6666666666667,56,3,18.6666666666667,340,16,21.25,1,0
"010047","Middle","Recco",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,92,4,23,101,4,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,12,22.75,1,0
"010047","Primary","Recco",10,"GE",1,75,3,25,68,3,22.6666666666667,76,4,19,91,4,22.75,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,17,22.4117647058824,1,0
"010048","Middle","Rezzoaglio",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,7,1,7,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"010048","Primary","Rezzoaglio",10,"GE",1,3,1,3,4,1,4,6,1,6,6,1,6,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,5.2,1,1
"010049","High","Ronco Scrivia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,7,23.2857142857143,135,7,19.2857142857143,169,7,24.1428571428571,127,6,21.1666666666667,138,7,19.7142857142857,732,34,21.5294117647059,0.5,0
"010049","Middle","Ronco Scrivia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,40,2,20,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,16.6666666666667,1,0
"010049","Primary","Ronco Scrivia",10,"GE",2,34,2,17,57,3,19,44,3,14.6666666666667,37,2,18.5,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,12,16.6666666666667,1,0
"010051","Middle","Rossiglione",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,18,1,18,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,1,0
"010051","Primary","Rossiglione",10,"GE",1,25,1,25,24,1,24,15,1,15,20,1,20,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,21,1,0
"010052","Middle","Rovegno",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4.33333333333333,1,1
"010053","High","San Colombano Certenoli",10,"GE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,19.75,59,3,19.6666666666667,20,1,20,17,1,17,7,1,7,182,10,18.2,1,1
"010053","Primary","San Colombano Certenoli",10,"GE",1,16,1,16,19,1,19,12,1,12,11,1,11,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,1
"010054","High","Santa Margherita Ligure",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,27,23,1,23,17,1,17,19,1,19,15,1,15,101,5,20.2,1,0
"010054","Middle","Santa Margherita Ligure",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,82,4,20.5,71,4,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,11,18.7272727272727,1,0
"010054","Primary","Santa Margherita Ligure",10,"GE",2,57,3,19,45,3,15,68,3,22.6666666666667,57,3,19,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,15,18.9333333333333,0.666666666666667,0
"010055","Middle","Sant'olcese",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,56,3,18.6666666666667,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,9,20.1111111111111,1,0
"010055","Primary","Sant'olcese",10,"GE",2,50,3,16.6666666666667,53,2,26.5,40,2,20,46,2,23,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,11,21.2727272727273,1,0
"010056","Primary","Santo Stefano D'aveto",10,"GE",1,7,1,7,4,1,4,6,1,6,6,1,6,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,6.2,1,1
"010057","Primary","Savignone",10,"GE",2,25,2,12.5,22,2,11,23,2,11.5,17,2,8.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,10,11.6,1,1
"010058","Middle","Serra Ricco'",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,72,3,24,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,9,21.2222222222222,1,0
"010058","Primary","Serra Ricco'",10,"GE",3,65,3,21.6666666666667,73,4,18.25,69,3,23,88,4,22,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,17,21.3529411764706,1,0
"010059","High","Sestri Levante",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,6,23.8333333333333,104,5,20.8,154,7,22,82,5,16.4,107,5,21.4,590,28,21.0714285714286,0.5,0
"010059","Middle","Sestri Levante",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,6,24.6666666666667,142,6,23.6666666666667,133,6,22.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,18,23.5,1,0
"010059","Primary","Sestri Levante",10,"GE",6,152,8,19,170,8,21.25,151,8,18.875,155,8,19.375,156,8,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,40,19.6,1,0
"010060","Middle","Sori",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,32,2,16,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,17.6,1,0
"010060","Primary","Sori",10,"GE",1,41,2,20.5,42,2,21,35,2,17.5,24,1,24,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,9,19.4444444444444,1,0
"010062","Middle","Torriglia",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,15,1,15,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,15.6666666666667,1,1
"010062","Primary","Torriglia",10,"GE",1,12,1,12,19,1,19,10,1,10,11,1,11,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,1
"010064","Middle","Uscio",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,14,1,14,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,1,1
"010064","Primary","Uscio",10,"GE",1,12,1,12,14,1,14,16,1,16,19,1,19,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,1
"010065","Primary","Valbrevenna",10,"GE",1,5,1,5,1,1,1,5,1,5,7,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,1,1
"010066","Primary","Vobbia",10,"GE",1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1.2,1,1
"010067","Middle","Zoagli",10,"GE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,1,0
"010067","Primary","Zoagli",10,"GE",1,19,1,19,15,1,15,26,1,26,20,1,20,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,1,0
"011001","Middle","Ameglia",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,26,26,1,26,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,23,1,1
"011001","Primary","Ameglia",11,"SP",2,14,1,14,19,1,19,16,1,16,30,2,15,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,7,14.8571428571429,1,1
"011002","Middle","Arcola",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,65,4,16.25,70,3,23.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,11,19.3636363636364,1,0
"011002","Primary","Arcola",11,"SP",4,69,4,17.25,67,5,13.4,55,4,13.75,68,4,17,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,20,15.9,1,0
"011003","Primary","Beverino",11,"SP",1,18,1,18,15,1,15,18,1,18,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,0
"011004","Middle","Bolano",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,21.25,82,4,20.5,77,3,25.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,11,22.1818181818182,1,0
"011004","Primary","Bolano",11,"SP",1,74,4,18.5,89,4,22.25,70,3,23.3333333333333,64,3,21.3333333333333,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,17,21.2941176470588,1,0
"011006","Primary","Borghetto Di Vara",11,"SP",1,6,1,6,6,1,6,6,1,6,13,1,13,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,8,1,0
"011007","Middle","Brugnato",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,26,1,26,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,1,0
"011007","Primary","Brugnato",11,"SP",1,11,1,11,15,1,15,7,1,7,13,1,13,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,10.8,1,0
"011008","Primary","Calice Al Cornoviglio",11,"SP",1,14,1,14,10,1,10,13,1,13,8,1,8,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,11.4,1,0
"011011","Middle","Castelnuovo Magra",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21,91,4,22.75,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,12,21.5833333333333,1,0
"011011","Primary","Castelnuovo Magra",11,"SP",2,78,4,19.5,82,4,20.5,80,4,20,82,4,20.5,89,4,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,20,20.55,1,0
"011012","Middle","Deiva Marina",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,12,1,12,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,10.6666666666667,1,1
"011012","Primary","Deiva Marina",11,"SP",1,7,1,7,15,1,15,13,1,13,8,1,8,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,9.8,1,1
"011013","Middle","Follo",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,70,4,17.5,78,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,21.5,1,1
"011013","Primary","Follo",11,"SP",2,55,3,18.3333333333333,55,3,18.3333333333333,66,4,16.5,57,4,14.25,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,17,16.3529411764706,1,1
"011014","Primary","Framura",11,"SP",1,2,1,2,2,1,2,0,0,0,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,1
"011015","High","La Spezia",11,"SP",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,71,23.0985915492958,1492,71,21.0140845070423,1477,68,21.7205882352941,1349,66,20.4393939393939,1269,66,19.2272727272727,7227,342,21.1315789473684,0.888888888888889,0
"011015","Middle","La Spezia",11,"SP",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,35,22.3714285714286,793,36,22.0277777777778,764,34,22.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,105,22.2857142857143,0.888888888888889,0
"011015","Primary","La Spezia",11,"SP",20,663,34,19.5,670,34,19.7058823529412,625,33,18.9393939393939,677,35,19.3428571428571,701,34,20.6176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,170,19.6235294117647,0.952380952380952,0
"011016","Middle","Lerici",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,77,4,19.25,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,10,19.9,1,0
"011016","Primary","Lerici",11,"SP",4,76,4,19,64,4,16,80,4,20,74,4,18.5,59,4,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,20,17.65,1,0
"011017","High","Levanto",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,17,1,17,14,1,14,19,1,19,15,1,15,82,5,16.4,1,1
"011017","Middle","Levanto",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,24.5,50,2,25,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7,23.4285714285714,1,1
"011017","Primary","Levanto",11,"SP",1,35,2,17.5,42,2,21,48,2,24,52,3,17.3333333333333,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,11,19.4545454545455,1,1
"011019","Middle","Monterosso Al Mare",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,7,1,7,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,10.6666666666667,1,1
"011019","Primary","Monterosso Al Mare",11,"SP",1,12,1,12,10,1,10,12,1,12,11,1,11,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,10.6,1,1
"011020","Middle","Ortonovo",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.6666666666667,76,3,25.3333333333333,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,9,23.8888888888889,1,1
"011020","Primary","Ortonovo",11,"SP",4,64,3,21.3333333333333,68,3,22.6666666666667,60,3,20,49,2,24.5,41,4,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,15,18.8,1,1
"011022","Middle","Portovenere",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,27,29,2,14.5,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,1,1
"011022","Primary","Portovenere",11,"SP",1,13,1,13,14,1,14,19,1,19,17,1,17,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,0.5,1
"011023","Middle","Ricco' Del Golfo Di Spezia",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,48,3,16,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,9,16.5555555555556,1,0
"011023","Primary","Ricco' Del Golfo Di Spezia",11,"SP",1,23,1,23,35,2,17.5,32,2,16,31,2,15.5,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8,18.25,1,0
"011024","Middle","Riomaggiore",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,2,1,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,1,1
"011024","Primary","Riomaggiore",11,"SP",1,13,1,13,12,1,12,8,1,8,9,1,9,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,9.8,1,1
"011026","Middle","Santo Stefano Di Magra",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,4,24.5,83,4,20.75,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,12,21.5833333333333,1,0
"011026","Primary","Santo Stefano Di Magra",11,"SP",3,94,5,18.8,98,5,19.6,78,4,19.5,100,5,20,74,4,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,23,19.304347826087,1,0
"011027","High","Sarzana",11,"SP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,13,24.4615384615385,290,13,22.3076923076923,256,11,23.2727272727273,231,11,21,254,12,21.1666666666667,1349,60,22.4833333333333,1,0
"011027","Middle","Sarzana",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,21,183,8,22.875,189,8,23.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,24,22.5,1,0
"011027","Primary","Sarzana",11,"SP",7,160,8,20,165,9,18.3333333333333,168,8,21,171,8,21.375,162,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,42,19.6666666666667,1,0
"011028","Middle","Sesta Godano",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,14,1,14,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,10.6666666666667,1,1
"011028","Primary","Sesta Godano",11,"SP",1,12,1,12,14,1,14,7,1,7,12,1,12,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,10.4,1,1
"011029","High","Varese Ligure",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,8,1,8,12,1,12,6,1,6,11,1,11,41,5,8.2,1,1
"011029","Middle","Varese Ligure",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,13,1,13,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,15,1,1
"011029","Primary","Varese Ligure",11,"SP",1,14,1,14,9,1,9,12,1,12,12,1,12,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,11.4,1,1
"011030","Primary","Vernazza",11,"SP",1,5,1,5,0,0,0,1,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2.25,1,1
"011031","Middle","Vezzano Ligure",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,65,3,21.6666666666667,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,9,19.4444444444444,1,0
"011031","Primary","Vezzano Ligure",11,"SP",3,41,2,20.5,53,3,17.6666666666667,57,3,19,59,4,14.75,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,15,17.2666666666667,1,0
"011032","Primary","Zignago",11,"SP",1,6,1,6,4,1,4,6,1,6,2,1,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,4.6,1,1
"012002","Middle","Albizzate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,44,2,22,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,21.6666666666667,1,0
"012002","Primary","Albizzate",12,"VA",2,56,3,18.6666666666667,57,3,19,53,3,17.6666666666667,36,2,18,46,3,15.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14,17.7142857142857,1,0
"012003","Middle","Angera",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,20.75,81,4,20.25,90,4,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,12,21.1666666666667,1,1
"012003","Primary","Angera",12,"VA",1,43,2,21.5,41,2,20.5,41,2,20.5,53,3,17.6666666666667,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,11,20,1,1
"012004","Middle","Arcisate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,4,23.25,94,4,23.5,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,12,23.3333333333333,1,0
"012004","Primary","Arcisate",12,"VA",3,97,4,24.25,93,4,23.25,104,4,26,95,4,23.75,94,4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,20,24.15,1,0
"012005","Middle","Arsago Seprio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,25,66,3,22,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,7,23.1428571428571,1,0
"012005","Primary","Arsago Seprio",12,"VA",1,54,2,27,44,2,22,47,2,23.5,46,2,23,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,10,23.7,1,0
