"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"011016","Lerici",11,"SP","IC",1,1,0,1,0,1,1,1,1,0,1,0,1,0,3,1170,859,21240,0,1,1,0
201516,"011016","Lerici",11,"SP","Middle",2,1,0,1,0.5,1,1,1,0.5,0,0.5,1,1,0,2,2730,1804.5,4050,0,1,0,0
201516,"011016","Lerici",11,"SP","NR",2,1,0,1,0.5,0,1,0.5,0,0,0,1,0.5,0.5,3,2399,1673,1987.5,0,1,0.5,0
201516,"011016","Lerici",11,"SP","Primary",5,1,0,1,0,0.2,1,0.8,0.2,0,0.6,0.6,1,0,2,1009,674.8,6690.2,0.2,1,1,0
201516,"011017","Levanto",11,"SP","High",1,1,0,0,0,1,1,1,0,0,1,0,1,0,3,1600,300,3200,0,0,1,0
201516,"011017","Levanto",11,"SP","IC",1,1,0,1,0,1,1,1,1,1,1,1,1,0,4,8330,7494,9030,1,1,0,0
201516,"011017","Levanto",11,"SP","Middle",2,0.5,0,0.5,0.5,0.5,1,1,0.5,1,1,1,1,0,3,8330,7494,6667.5,1,1,0,0
201516,"011017","Levanto",11,"SP","NR",1,1,0,1,0,1,1,1,1,1,1,1,1,0,2,1110,660,1720,0,1,0,0
201516,"011017","Levanto",11,"SP","Primary",1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1433,NA,9450,1,1,1,0
201516,"011019","Monterosso Al Mare",11,"SP","Middle",1,1,0,0,1,1,0,0,0,0,1,1,1,0,3,1600,790,4320,1,1,1,0
201516,"011019","Monterosso Al Mare",11,"SP","NR",1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,334,NA,1577,1,1,1,0
201516,"011019","Monterosso Al Mare",11,"SP","Primary",1,1,0,0,1,1,0,0,0,0,1,1,1,0,3,1600,790,4320,1,1,1,0
201516,"011020","Ortonovo",11,"SP","IC",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,6100,4300,7000,0,1,0,0
201516,"011020","Ortonovo",11,"SP","Middle",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,6100,4300,7000,0,1,0,0
201516,"011020","Ortonovo",11,"SP","NR",2,1,0,1,0,0,0,1,1,1,0,1,1,0,1,413,4350,2100,0,0,0,1
201516,"011020","Ortonovo",11,"SP","Primary",4,1,0,1,0.25,0,1,1,1,0,1,0.75,1,0,2,1217.5,967,3297.5,0.25,0,0.5,1
201516,"011021","Pignone",11,"SP","NR",1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1250,1096,700,1,1,1,0
201516,"011021","Pignone",11,"SP","Primary",1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,900,368,2345,1,1,1,0
201516,"011022","Portovenere",11,"SP","IC",1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,972,NA,4570,0,1,1,0
201516,"011022","Portovenere",11,"SP","Middle",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,990,NA,4290,0,1,1,0
201516,"011022","Portovenere",11,"SP","NR",3,1,0,1,0,0,1,1,0,0,1,0.333333333333333,1,0,2.33333333333333,472,NA,2078.33333333333,0.333333333333333,1,1,0
201516,"011022","Portovenere",11,"SP","Primary",1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,972,NA,4570,0,1,1,0
201516,"011023","Ricco' Del Golfo Di Spezia",11,"SP","IC",1,1,0,1,0,0,1,1,0,0,1,0,1,0,3,2507,1322,6070,0,1,1,1
201516,"011023","Ricco' Del Golfo Di Spezia",11,"SP","Middle",2,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0,3,2507,1715,4330,0,0.5,0,0.5
201516,"011023","Ricco' Del Golfo Di Spezia",11,"SP","NR",1,1,0,1,0,0,1,1,0,0,1,0,1,0,3,2507,1322,6070,0,1,1,1
201516,"011023","Ricco' Del Golfo Di Spezia",11,"SP","Primary",2,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0,0.5,0,3,2507,1322,6070,0,0.5,0.5,0.5
201516,"011024","Riomaggiore",11,"SP","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,300,NA,NA,0,0,0,0
201516,"011024","Riomaggiore",11,"SP","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,181,NA,NA,0,0,0,0
201516,"011024","Riomaggiore",11,"SP","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,317,NA,NA,0,0,0,0
201516,"011025","Rocchetta Di Vara",11,"SP","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,1300,1000,2270,1,0,0,1
201516,"011025","Rocchetta Di Vara",11,"SP","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,1300,1000,2270,1,0,0,1
201516,"011026","Santo Stefano Di Magra",11,"SP","IC",1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,7118,2263,13749,0,0,0,0
201516,"011026","Santo Stefano Di Magra",11,"SP","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,7118,2263,13749,0,0,0,0
201516,"011026","Santo Stefano Di Magra",11,"SP","NR",2,1,0,0.5,0.5,0,1,0.5,0.5,0,1,1,1,0,1.5,3270,2868,2602.71,0,1,0,1
201516,"011026","Santo Stefano Di Magra",11,"SP","Primary",3,1,0,0.666666666666667,1,0.333333333333333,1,1,1,0,1,1,0.666666666666667,0.333333333333333,2.66666666666667,2452.33333333333,1662,5567.66666666667,0,0.666666666666667,0.666666666666667,0
201516,"011027","Sarzana",11,"SP","High",3,1,1,0,1,1,1,1,0,0,1,1,1,0,3,21000,NA,55000,0,0,0,1
201516,"011027","Sarzana",11,"SP","IC",1,1,0,0,1,1,1,1,1,1,1,1,1,0,4,12700,9560,22400,0,0,1,0
201516,"011027","Sarzana",11,"SP","IS",1,1,1,0,1,1,1,1,0,0,1,1,1,0,3,21000,NA,55000,0,0,0,1
201516,"011027","Sarzana",11,"SP","Middle",2,0.5,0,0,1,0.5,1,1,1,1,1,1,1,0,2.5,12700,5205,22400,0,0,0.5,0
201516,"011027","Sarzana",11,"SP","NR",5,1,0,0.8,0.6,0.2,1,1,0.4,0.4,1,1,1,0,2.4,4574,3521,6952,0,0,0.8,0.6
201516,"011027","Sarzana",11,"SP","Primary",8,0.875,0,0.75,0.625,0.125,1,1,0.375,0.25,1,1,1,0,2.25,5533.75,3254.375,7828.75,0,0.25,0.75,0.25
201516,"011028","Sesta Godano",11,"SP","Middle",1,1,0,0,0,0,1,1,1,0,1,1,0,1,2,610,NA,1952,1,0,0,0
201516,"011028","Sesta Godano",11,"SP","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1530,1080,1350,0,0,0,0
201516,"011028","Sesta Godano",11,"SP","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,2,1400,750,3750,0,0,0,0
201516,"011029","Varese Ligure",11,"SP","High",1,1,0,0,1,1,1,1,0,0,1,0,0,1,4,1000,371,3095,0,0,1,0
201516,"011029","Varese Ligure",11,"SP","Middle",1,1,0,1,0,1,1,1,1,0,1,1,1,0,3,5217,4257,6930,1,1,0,1
201516,"011029","Varese Ligure",11,"SP","NR",1,1,0,0,1,1,1,1,0,0,1,0,0,1,4,1000,371,3095,0,0,1,0
201516,"011029","Varese Ligure",11,"SP","Primary",1,1,0,1,0,1,1,1,1,0,1,1,1,0,3,5217,4257,6930,1,1,0,1
201516,"011030","Vernazza",11,"SP","NR",1,1,0,1,0,0,1,0,0,1,1,1,1,0,3,955,700,2450,0,1,1,0
201516,"011030","Vernazza",11,"SP","Primary",1,1,0,1,0,0,1,0,0,1,1,1,1,0,3,955,700,2450,0,1,1,0
201516,"011031","Vezzano Ligure",11,"SP","IC",1,1,0,1,0,1,1,1,0,1,1,0,1,0,2,1403,NA,4286,0,0,0,0
201516,"011031","Vezzano Ligure",11,"SP","Middle",2,1,0,1,0.5,1,1,1,0.5,0.5,1,0.5,0.5,0.5,3,1094,375,5043,0,0,0.5,0
201516,"011031","Vezzano Ligure",11,"SP","NR",3,1,0,1,0.666666666666667,0.333333333333333,1,1,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,3,1796.66666666667,991.5,4492.33333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333
201516,"011031","Vezzano Ligure",11,"SP","Primary",3,1,0,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,3,1402.66666666667,991.5,4628.66666666667,0.333333333333333,0.333333333333333,0.333333333333333,0
201516,"011032","Zignago",11,"SP","Primary",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,380,150,1541,1,0,0,1
201516,"012001","Agra",12,"VA","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,240,140,NA,0,0,1,0
201516,"012002","Albizzate",12,"VA","Middle",1,1,0,1,1,0,1,0,0,0,1,1,1,0,3,8620,2040,14870,0,0,0,0
201516,"012002","Albizzate",12,"VA","NR",2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3895,569.5,1870,0,0.5,0,0
201516,"012002","Albizzate",12,"VA","Primary",2,1,0,0.5,0.5,0,1,0,0,0,1,0.5,1,0,2.5,4820,1259,8749.5,0,0,0,0
201516,"012003","Angera",12,"VA","IC",1,1,0,0,0,0,1,0,0,0,1,1,1,0,3,6000,1200,12000,0,1,0,0
201516,"012003","Angera",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,3500,1300,6500,0,1,0,0
201516,"012003","Angera",12,"VA","Primary",1,1,0,0,0,0,1,0,0,0,1,1,1,0,3,6000,1200,12000,0,1,0,0
201516,"012004","Arcisate",12,"VA","IC",1,1,0,0,0,0,1,1,1,1,1,1,1,0,3,11332,2561,20918,0,0,0,0
201516,"012004","Arcisate",12,"VA","Middle",1,1,0,0,0,0,1,1,1,0,1,1,0,0,3,1400,792,5600,0,0,0,0
201516,"012004","Arcisate",12,"VA","NR",2,1,0,0,0,0,1,0.5,0,0,1,0,1,0,1.5,847.5,430,2726,0,0,0,0
201516,"012004","Arcisate",12,"VA","Primary",3,1,0,0,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,1,0.666666666666667,1,0,2,4427.33333333333,1248.66666666667,8301,0,0,0,0
201516,"012005","Arsago Seprio",12,"VA","Middle",2,0.5,0,0,0.5,0,0,0,1,0,1,0,1,0,2.5,5226.5,686,5863.8,0,1,0.5,0
201516,"012005","Arsago Seprio",12,"VA","NR",2,1,0,0.5,0,0,0,0,0.5,0,1,0,1,0,2.5,4551.5,1020.905,5315,0,1,0.5,0
201516,"012005","Arsago Seprio",12,"VA","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,7293,1358,7095,0,1,0,0
201516,"012006","Azzate",12,"VA","IC",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,9118,1337,7543,0,0,0,0
201516,"012006","Azzate",12,"VA","Middle",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,9118,1337,7543,0,0,0,0
201516,"012006","Azzate",12,"VA","Primary",1,1,0,1,1,0,1,0,1,0,1,0,0,1,4,2781.5,876,7951,0,1,1,0
201516,"012007","Azzio",12,"VA","Primary",1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1333,492,3218,0,1,0,0
201516,"012009","Bardello",12,"VA","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,2715,630,4400,0,0,0,0
201516,"012011","Besano",12,"VA","Middle",2,0.5,0,0,0.5,0,1,0,0,0,1,0,1,0,2.5,3746,766.5,5325,0,0,0,0
201516,"012011","Besano",12,"VA","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,6685,816,5631,0,0,0,0
201516,"012011","Besano",12,"VA","Primary",2,0.5,0,0,0.5,0,1,0,0,0,1,0,1,0,2.5,3746,766.5,5325,0,0,0,0
201516,"012012","Besnate",12,"VA","Middle",1,1,0,0,0,0,1,0,1,0,1,1,0,1,3,2380,531,4861,0,1,1,0
201516,"012012","Besnate",12,"VA","Primary",2,0.5,0,0.5,0.5,0,1,0,0,0,1,1,1,0,2.5,3255,898,7044,0,1,0,0
201516,"012013","Besozzo",12,"VA","IC",1,1,0,1,1,1,0,0,1,0,1,0,1,0,3,7350,2531,18230,0,1,0,0
201516,"012013","Besozzo",12,"VA","Middle",1,1,0,1,1,1,0,0,1,0,1,0,1,0,3,7350,2531,18230,0,1,0,0
201516,"012013","Besozzo",12,"VA","NR",1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,4615,1060,7600,0,0,0,0
201516,"012013","Besozzo",12,"VA","Primary",3,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2847.66666666667,813,5678.66666666667,0,0,0.333333333333333,0
201516,"012014","Biandronno",12,"VA","Middle",2,0.5,0,0,0.5,0,0,1,1,0,1,0,1,0,2,7200,981,6052.5,0,1,0,0
201516,"012014","Biandronno",12,"VA","Primary",2,0.5,0,0,0.5,0,0,1,1,0,1,0,1,0,2,7200,981,6052.5,0,1,0,0
201516,"012015","Bisuschio",12,"VA","High",8,0.5,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,3.5,27000,1664.5,21627,0,0,0,0
201516,"012015","Bisuschio",12,"VA","IC",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,8900,548,3345,0,0,0,0
201516,"012015","Bisuschio",12,"VA","IS",2,0.5,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,3.5,27000,1664.5,21627,0,0,0,0
201516,"012015","Bisuschio",12,"VA","Middle",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,8900,548,3345,0,0,0,0
201516,"012015","Bisuschio",12,"VA","Primary",1,1,0,1,1,0,1,1,1,0,1,0,1,0,3,8900,575,6900,0,1,0,0
201516,"012016","Bodio Lomnago",12,"VA","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,3,1273,550,3291,0,1,0,0
201516,"012017","Brebbia",12,"VA","Middle",1,1,0,1,1,0,1,0,0,0,1,0,1,0,2,9000,1930,15600,0,0,0,0
201516,"012017","Brebbia",12,"VA","Primary",1,1,0,1,0,0,1,1,0,0,1,0,1,0,3,4420,840,6485,0,0,1,0
201516,"012019","Brenta",12,"VA","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,2230,750,3500,0,0,0,0
201516,"012020","Brezzo Di Bedero",12,"VA","NR",1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1300,242,1936,0,1,0,0
201516,"012021","Brinzio",12,"VA","Primary",1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,684,684,2074,0,1,1,0
201516,"012024","Brusimpiano",12,"VA","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1980,1014,7605,0,0,0,0
201516,"012024","Brusimpiano",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1980,1014,7605,0,0,0,0
201516,"012025","Buguggiate",12,"VA","Middle",1,1,0,1,1,0,1,0,1,0,1,0,1,0,2,3480,2500,9420,0,1,0,0
201516,"012025","Buguggiate",12,"VA","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,2,3480,2500,9420,0,1,0,0
201516,"012026","Busto Arsizio",12,"VA","High",12,0.833333333333333,0,0,0.166666666666667,0,0,0.25,0.25,0,0.416666666666667,0,0.0833333333333333,0,3.58333333333333,12649.8333333333,2532.25,29587,0,0,0,0
201516,"012026","Busto Arsizio",12,"VA","IC",8,1,0,0,0,0,0.25,0.75,0.25,0.125,1,0,0.875,0.125,3.625,11887.5,1816.125,21017.375,0,0,0.375,0
201516,"012026","Busto Arsizio",12,"VA","IS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4086,3013,30356,0,0,0,0
201516,"012026","Busto Arsizio",12,"VA","Middle",13,0.769230769230769,0,0,0.307692307692308,0.0769230769230769,0.153846153846154,0.846153846153846,0.230769230769231,0.0769230769230769,0.923076923076923,0.0769230769230769,1,0,3.15384615384615,10142,1692.46153846154,17303.3846153846,0,0,0.0769230769230769,0
201516,"012026","Busto Arsizio",12,"VA","NR",8,1,0,0,0,0,0.125,0.625,0.125,0.25,0.75,0,0.625,0.25,3,12024.875,1637.375,17292,0,0,0.25,0
201516,"012026","Busto Arsizio",12,"VA","Primary",22,0.818181818181818,0,0,0.181818181818182,0,0.0909090909090909,0.818181818181818,0.136363636363636,0.0454545454545455,0.954545454545455,0.272727272727273,0.909090909090909,0.0454545454545455,3.04545454545455,7543.22727272727,1265.52380952381,12723.5238095238,0,0,0.227272727272727,0
201516,"012027","Cadegliano-Viconago",12,"VA","Primary",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,2500,620,1705,0,1,0,0
201516,"012028","Cadrezzate",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,2160,570,3819,0,1,0,0
201516,"012029","Cairate",12,"VA","Middle",2,0.5,0.5,0,0.5,0,1,1,1,0,1,0,1,0,2.5,6200,400,7647.5,0,0,1,0
201516,"012029","Cairate",12,"VA","Primary",3,0.666666666666667,0,0.666666666666667,0.333333333333333,0,1,0.333333333333333,1,0,1,0.666666666666667,0.666666666666667,0.333333333333333,2,3117.66666666667,876.666666666667,5516,0,0,0,0
201516,"012030","Cantello",12,"VA","IC",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,8000,1180,6980,0,0,0,0
201516,"012030","Cantello",12,"VA","Middle",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,8000,1180,6980,0,0,0,0
201516,"012030","Cantello",12,"VA","NR",1,1,0,0,0,0,1,0,1,0,1,1,0,1,3,4362,414,4117,0,0,1,0
201516,"012030","Cantello",12,"VA","Primary",3,0.666666666666667,0,0,0.333333333333333,0,1,0,1,0,1,1,0.666666666666667,0.333333333333333,3,4000,1060,10591.6666666667,0,0,0.333333333333333,0
201516,"012031","Caravate",12,"VA","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,8500,2160,13960,0,0,0,0
201516,"012031","Caravate",12,"VA","NR",1,1,0,1,1,0,1,1,1,0,1,1,1,0,2,4620,1080,7560,0,0,1,0
201516,"012031","Caravate",12,"VA","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,2,4620,1080,7560,0,0,1,0
201516,"012032","Cardano Al Campo",12,"VA","IC",1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,9925,3281,22640,0,1,0,0
201516,"012032","Cardano Al Campo",12,"VA","Middle",1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,9925,3281,22640,0,1,0,0
201516,"012032","Cardano Al Campo",12,"VA","NR",1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,2393,692,3321,0,1,0,0
201516,"012032","Cardano Al Campo",12,"VA","Primary",2,1,0,0.5,0.5,0,0,0,1,0,1,0,1,0,3,5347.5,2855,31872,0,1,0,0
201516,"012033","Carnago",12,"VA","Primary",1,1,0,1,0,0,1,1,0,0,1,0,0,1,4,6500,908,9873,0,0,1,0
201516,"012034","Caronno Pertusella",12,"VA","IC",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,4260,1450,8408,0,0,0,0
201516,"012034","Caronno Pertusella",12,"VA","Middle",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,4260,1450,8408,0,0,0,0
201516,"012034","Caronno Pertusella",12,"VA","NR",2,1,0,0,0,0,0.5,0,0.5,0,1,0.5,1,0,1,2367.315,1220.105,5460,0,0,0,0
201516,"012034","Caronno Pertusella",12,"VA","Primary",4,1,0,0,0,0,1,0,1,0.25,1,1,1,0,2,3685,894,5886,0,0,0.75,0
201516,"012035","Caronno Varesino",12,"VA","Middle",1,1,0,0,0,0,1,0,1,0,1,0,1,0,3,16680,2000,13000,0,0,0,0
201516,"012035","Caronno Varesino",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,4,3800,689,6677,0,0,1,0
201516,"012036","Casale Litta",12,"VA","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1290,200,640,0,0,0,0
201516,"012036","Casale Litta",12,"VA","Primary",2,0.5,0,0,0.5,0,1,0,0,0,1,0,1,0,1,17500,1092.5,4634.5,0,0,0,0
201516,"012037","Casalzuigno",12,"VA","NR",1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,999,309,982,0,1,0,0
201516,"012038","Casciago",12,"VA","Middle",2,0.5,0,0.5,0.5,0,1,0,1,0,1,1,0.5,0.5,3.5,4000,1314.5,8768.5,0,0,0.5,0
201516,"012038","Casciago",12,"VA","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,3,3666.66666666667,1259.66666666667,7245.66666666667,0,0,0.333333333333333,0
201516,"012039","Casorate Sempione",12,"VA","IC",1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2146,771,5011,0,1,0,0
201516,"012039","Casorate Sempione",12,"VA","Middle",2,0.5,0,0,0.5,0,0,0,0,0,1,0,0.5,0,2,2073,948,7005.5,0,1,0,0
201516,"012039","Casorate Sempione",12,"VA","NR",2,0.5,0,0,0.5,0,0.5,0,0,0,1,0,0.5,0,1.5,3715,959.5,6068,0,1,0,0
201516,"012039","Casorate Sempione",12,"VA","Primary",2,0.5,0,0,0.5,0,0,0,0,0,1,0,0.5,0,2.5,2460,937.5,9369,0,1,0.5,0
201516,"012040","Cassano Magnago",12,"VA","IC",2,1,0,0,0,0,0,0,0,0,1,0.5,1,0,3,12525,2161.5,17306.5,0,0,0,0
201516,"012040","Cassano Magnago",12,"VA","Middle",2,1,0,0,0,0,0,0,0,0,1,0.5,1,0,3.5,11035,2022.5,17717,0,0,0,0
201516,"012040","Cassano Magnago",12,"VA","NR",2,1,0,0,0,0,0,0,0,0,1,0.5,1,0,3,8432.5,1205,11116,0,0,0,0
201516,"012040","Cassano Magnago",12,"VA","Primary",4,1,0,0,0,0,0,0,0,0,0.75,0,0.75,0,2.5,5206.75,1652,13567.3333333333,0,0,0.25,0
201516,"012042","Castellanza",12,"VA","High",7,0.571428571428571,0,0,0.428571428571429,0,0,1,1,0,1,0,1,0,4.28571428571429,27000,6105.28571428571,37487.2857142857,0,0,0,0
201516,"012042","Castellanza",12,"VA","IC",1,1,1,1,1,1,0,1,0,0,1,0,1,0,3,9655,6091,19946,0,0,0,0
201516,"012042","Castellanza",12,"VA","IS",1,1,0,0,0,0,0,1,1,0,1,0,1,0,6,27000,9974,61000,0,0,0,0
201516,"012042","Castellanza",12,"VA","Middle",2,0.5,0.5,0.5,1,0.5,0,1,0,0,1,0,1,0,2.5,6157.5,3550.5,13858,0,0,0,0
201516,"012042","Castellanza",12,"VA","Primary",2,1,1,1,0.5,0,0,1,0,0,1,0,1,0,3.5,5958.5,3058,19140.5,0,0,0.5,0
201516,"012044","Castelseprio",12,"VA","Primary",1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2815,682,3072,0,0,0,0
201516,"012045","Castelveccana",12,"VA","Middle",3,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,1,0,1,1,0,1,0,2,NA,464.666666666667,3582.33333333333,0,1,0.666666666666667,0
201516,"012046","Castiglione Olona",12,"VA","IC",1,1,0,0,0,0,1,0,1,0,1,1,1,0,3,11823,1215,7897,0,0,0,0
201516,"012046","Castiglione Olona",12,"VA","Middle",2,0.5,0,0,0.5,0,1,0,1,0,1,1,1,0,2.5,9311.5,1409,11562.5,0,0,0,0
201516,"012046","Castiglione Olona",12,"VA","NR",1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,6500,1430,4290,0,0,0,0
201516,"012046","Castiglione Olona",12,"VA","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,4,3361,1452,15454,0,0,0,0
201516,"012047","Castronno",12,"VA","IC",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,990,1000,5000,0,0,0,0
201516,"012047","Castronno",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,990,1000,5000,0,0,0,0
201516,"012047","Castronno",12,"VA","Primary",2,1,0,0,0,0,1,0.5,0,0,1,1,1,0,2.5,11250,900,6050,0,0,0,0
201516,"012048","Cavaria Con Premezzo",12,"VA","IC",1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,4428,2280,13680,0,0,0,0
201516,"012048","Cavaria Con Premezzo",12,"VA","Middle",2,1,0,0,0,0,0,0,0,0,1,1,1,0,2,3459,1601,9790,0,0,0,0
201516,"012048","Cavaria Con Premezzo",12,"VA","Primary",2,1,0,0,0,0,0,0,0,0,1,1,1,0,2,3459,1601,9790,0,0,0,0
201516,"012049","Cazzago Brabbia",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1483,395,2155,0,0,0,0
201516,"012050","Cislago",12,"VA","IC",1,1,0,0,0,0,1,1,1,1,1,0,1,0,3,24000,2940,21160,0,0,0,0
201516,"012050","Cislago",12,"VA","Middle",1,1,0,0,0,0,1,1,1,1,1,0,1,0,3,24000,2940,21160,0,0,0,0
201516,"012050","Cislago",12,"VA","Primary",1,1,0,0,0,0,1,1,1,1,1,0,1,0,3,3750,2480,20600,0,0,1,0
201516,"012051","Cittiglio",12,"VA","Middle",1,1,0,1,1,0,0,0,1,1,1,0,0,1,3,2050,834,7101,0,1,1,0
201516,"012051","Cittiglio",12,"VA","NR",1,1,0,1,0,0,1,0,1,1,1,0,1,0,3,1500,420,2900,0,0,0,0
201516,"012051","Cittiglio",12,"VA","Primary",1,1,0,1,1,0,1,0,0,1,1,0,1,0,4,5600,1100,14580,0,0,0,0
201516,"012052","Clivio",12,"VA","Primary",1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,2622,687,2974,0,0,0,0
201516,"012053","Cocquio-Trevisago",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,7000,950,7289,0,0,0,0
201516,"012053","Cocquio-Trevisago",12,"VA","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,3,7000,760,7394,0,0,0,0
201516,"012054","Comabbio",12,"VA","NR",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1200,231,1650,0,1,1,0
201516,"012054","Comabbio",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1400,306,2050,0,1,0,0
201516,"012055","Comerio",12,"VA","IC",1,1,0,1,1,0,1,1,0,1,1,0,0,1,2,2600,1000,8057,0,0,1,0
201516,"012055","Comerio",12,"VA","Middle",1,1,0,1,0,0,1,1,0,1,1,0,1,0,3,2200,500,4500,0,0,1,0
201516,"012055","Comerio",12,"VA","Primary",1,1,0,1,1,0,1,1,0,1,1,0,0,1,2,2600,1000,8057,0,0,1,0
201516,"012056","Cremenaga",12,"VA","NR",1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,520,103,942,0,1,1,0
201516,"012058","Cuasso Al Monte",12,"VA","Middle",1,1,0,0,1,0,1,1,0,0,1,1,1,0,3,5600,925,6475,0,1,0,0
201516,"012058","Cuasso Al Monte",12,"VA","NR",1,1,0,1,1,0,1,1,0,0,1,1,1,0,4,7138,971,7047,0,0,1,0
201516,"012058","Cuasso Al Monte",12,"VA","Primary",1,1,0,1,1,0,1,1,0,0,1,1,1,0,4,7138,971,7047,0,0,1,0
201516,"012059","Cugliate-Fabiasco",12,"VA","Primary",1,1,0,1,1,0,1,1,1,0,1,0,1,0,2,1398,985,5340,0,1,0,0
