"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202223,"016250","Medolago",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0
202223,"016251","Solza",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
202223,"016252","Sant'omobono Terme",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
202223,"016252","Sant'omobono Terme",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
202223,"016252","Sant'omobono Terme",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0.5,0
202223,"016253","Val Brembilla",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
202223,"016253","Val Brembilla",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
202223,"016253","Val Brembilla",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.5,1,0,0,0,0,0
202223,"017001","Acquafredda",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"017002","Adro",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"017002","Adro",17,"BS","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0
202223,"017002","Adro",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,1,0,0.5,0.5,0.5
202223,"017002","Adro",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0
202223,"017003","Agnosine",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202223,"017003","Agnosine",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"017004","Alfianello",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,0.5,0.5,1,0,0.5,0.5,0
202223,"017004","Alfianello",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0
202223,"017004","Alfianello",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,0.5,0.5,1,0,0.5,0.5,0
202223,"017005","Anfo",17,"BS","NR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202223,"017006","Angolo Terme",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"017006","Angolo Terme",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"017007","Artogne",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
202223,"017007","Artogne",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
202223,"017007","Artogne",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
202223,"017008","Azzano Mella",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0
202223,"017008","Azzano Mella",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0
202223,"017008","Azzano Mella",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"017009","Bagnolo Mella",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1
202223,"017009","Bagnolo Mella",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1,0.5,0,0.5,0.5
202223,"017009","Bagnolo Mella",17,"BS","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.333333333333333,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333
202223,"017009","Bagnolo Mella",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333333333,1,0,1,0.666666666666667,0,0.333333333333333,0.666666666666667,0
202223,"017010","Bagolino",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"017010","Bagolino",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,1,0,0,0,0,0
202223,"017010","Bagolino",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,1,0,0,0,0,0
202223,"017011","Barbariga",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202223,"017012","Barghe",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
202223,"017013","Bassano Bresciano",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
202223,"017013","Bassano Bresciano",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
202223,"017013","Bassano Bresciano",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
202223,"017014","Bedizzole",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
202223,"017014","Bedizzole",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,1,0.5,0,1,0.5
202223,"017014","Bedizzole",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0.5,1,1,0,1,0,0
202223,"017014","Bedizzole",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0.5,1,0.5,0,0.5,0.5,0
202223,"017015","Berlingo",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0.5,0,1,0
202223,"017015","Berlingo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0
202223,"017016","Berzo Demo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0
202223,"017016","Berzo Demo",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202223,"017016","Berzo Demo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"017017","Berzo Inferiore",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,0.5,1,0,0,1,1
202223,"017017","Berzo Inferiore",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,0.5,1,0,0.5,0.5,1
202223,"017017","Berzo Inferiore",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,0.5,1,0,0,1,1
202223,"017018","Bienno",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202223,"017018","Bienno",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202223,"017018","Bienno",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0
202223,"017018","Bienno",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
202223,"017019","Bione",17,"BS","Primary",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202223,"017020","Borgo San Giacomo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"017020","Borgo San Giacomo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"017020","Borgo San Giacomo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"017021","Borgosatollo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
202223,"017021","Borgosatollo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
202223,"017021","Borgosatollo",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,0.5,1,0.5,0,0.5,0,0
202223,"017021","Borgosatollo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"017022","Borno",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202223,"017022","Borno",17,"BS","NR",1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"017022","Borno",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202223,"017023","Botticino",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
202223,"017023","Botticino",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0.5,0,0,0.5,0
202223,"017023","Botticino",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
202223,"017023","Botticino",17,"BS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,1,0,0.75,0.75,0,0.5,0.25,0.25
202223,"017024","Bovegno",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
202223,"017024","Bovegno",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
202223,"017025","Bovezzo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
202223,"017025","Bovezzo",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,1,0.5,1,0.5,0,1,0.5
202223,"017025","Bovezzo",17,"BS","NR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
202223,"017025","Bovezzo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
202223,"017026","Brandico",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,1,0,0,0,0,0
202223,"017027","Braone",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"017027","Braone",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0
202223,"017028","Breno",17,"BS","High",5,0.8,0,0.6,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0.8,0,0.8,0,1,0.8,0.4,0,0.8,0.8
202223,"017028","Breno",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
202223,"017028","Breno",17,"BS","IS",2,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,1,0.5,1,0,1,1,0,0,1,1
202223,"017028","Breno",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
202223,"017028","Breno",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"017028","Breno",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,1,1,0.5,1,0.5,0.5
202223,"017029","Brescia",17,"BS","High",59,0.576271186440678,0,0.203389830508475,0,0.11864406779661,0.508474576271186,0.152542372881356,0,0.0508474576271186,0,0,0.0508474576271186,0,0,0,0,0.338983050847458,0.932203389830508,0.779661016949153,0,1,0.457627118644068,0.728813559322034,0.694915254237288,0.406779661016949,0,0.525423728813559,0.491525423728814
202223,"017029","Brescia",17,"BS","IC",13,0.0769230769230769,0,0,0,0.0769230769230769,0.0769230769230769,0,0,0,0.153846153846154,0,0.153846153846154,0,0,0,0,0.307692307692308,1,0.153846153846154,0,0.923076923076923,0.846153846153846,0.846153846153846,0.846153846153846,0.461538461538462,0.692307692307692,0.769230769230769,0.461538461538462
202223,"017029","Brescia",17,"BS","IS",17,0.647058823529412,0,0.235294117647059,0,0.176470588235294,0.529411764705882,0.235294117647059,0,0,0,0,0,0,0,0,0,0.117647058823529,0.882352941176471,0.823529411764706,0,1,0.235294117647059,0.764705882352941,0.647058823529412,0.352941176470588,0.0588235294117647,0.529411764705882,0.470588235294118
202223,"017029","Brescia",17,"BS","Middle",28,0.222222222222222,0,0,0.0740740740740741,0.111111111111111,0.185185185185185,0.037037037037037,0,0,0,0,0,0,0,0,0,0.518518518518518,0.962962962962963,0.222222222222222,0,0.888888888888889,0.703703703703704,0.777777777777778,0.703703703703704,0.37037037037037,0.37037037037037,0.62962962962963,0.148148148148148
202223,"017029","Brescia",17,"BS","NR",17,0.352941176470588,0,0.176470588235294,0.0588235294117647,0,0.117647058823529,0.0588235294117647,0,0.176470588235294,0.0588235294117647,0,0.0588235294117647,0,0,0,0.117647058823529,0.352941176470588,1,0.176470588235294,0,1,0.470588235294118,1,0.882352941176471,0.117647058823529,0.882352941176471,0.176470588235294,0.0588235294117647
202223,"017029","Brescia",17,"BS","Primary",52,0.25,0,0.0769230769230769,0,0,0.115384615384615,0.0769230769230769,0.0192307692307692,0.0576923076923077,0.0384615384615385,0,0.0576923076923077,0.0192307692307692,0,0,0.0384615384615385,0.442307692307692,0.961538461538462,0.288461538461538,0,0.942307692307692,0.692307692307692,0.807692307692308,0.788461538461538,0.0769230769230769,0.634615384615385,0.480769230769231,0.0769230769230769
202223,"017030","Brione",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0
202223,"017030","Brione",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0
202223,"017031","Caino",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
202223,"017032","Calcinato",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"017032","Calcinato",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,0.5,0,0,0.5,0
202223,"017032","Calcinato",17,"BS","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,1,0.666666666666667,1,0,0,0,0,0
202223,"017032","Calcinato",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.666666666666667,1,0.333333333333333,0,0.333333333333333,0,0
202223,"017033","Calvagese Della Riviera",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"017033","Calvagese Della Riviera",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"017033","Calvagese Della Riviera",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"017034","Calvisano",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
202223,"017034","Calvisano",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
202223,"017034","Calvisano",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,1,0.5,0,0.5,0,1
202223,"017034","Calvisano",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0.5,1,0.5
202223,"017035","Capo Di Ponte",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
202223,"017035","Capo Di Ponte",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
202223,"017035","Capo Di Ponte",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0
202223,"017036","Capovalle",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017037","Capriano Del Colle",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202223,"017037","Capriano Del Colle",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
202223,"017038","Capriolo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
202223,"017038","Capriolo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
202223,"017038","Capriolo",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
202223,"017038","Capriolo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017039","Carpenedolo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"017039","Carpenedolo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
202223,"017039","Carpenedolo",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0.5,1,0.5,0,0.5,0,0
202223,"017039","Carpenedolo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"017040","Castegnato",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0
202223,"017040","Castegnato",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,1,0.5,0,1,0
202223,"017040","Castegnato",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"017040","Castegnato",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0
202223,"017041","Castelcovati",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
202223,"017041","Castelcovati",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
202223,"017041","Castelcovati",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1
202223,"017042","Castel Mella",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202223,"017042","Castel Mella",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202223,"017042","Castel Mella",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"017042","Castel Mella",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202223,"017043","Castenedolo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"017043","Castenedolo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"017043","Castenedolo",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"017043","Castenedolo",17,"BS","Primary",4,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.75,0,1,1,1,0.75,0,0.5,0.5,0
202223,"017044","Casto",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"017044","Casto",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,1,0.5,0,0,0.5,0
202223,"017045","Castrezzato",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0
202223,"017045","Castrezzato",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0
202223,"017045","Castrezzato",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"017045","Castrezzato",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.5,1,0.5,0.5,1,0.5
202223,"017046","Cazzago San Martino",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"017046","Cazzago San Martino",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0,0.5,0
202223,"017046","Cazzago San Martino",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"017047","Cedegolo",17,"BS","IC",1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"017047","Cedegolo",17,"BS","Middle",1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"017047","Cedegolo",17,"BS","Primary",1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"017048","Cellatica",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
202223,"017048","Cellatica",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,1,0,0.5,0.5,0,0,0.5,0.5
202223,"017048","Cellatica",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
202223,"017048","Cellatica",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.5,1,0,0.5,0.5,0
202223,"017049","Cerveno",17,"BS","NR",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
202223,"017049","Cerveno",17,"BS","Primary",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
202223,"017050","Ceto",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"017050","Ceto",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202223,"017051","Cevo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"017051","Cevo",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
