"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202122,"015177","Pozzo D'adda",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0
202122,"015177","Pozzo D'adda",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"015177","Pozzo D'adda",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0
202122,"015178","Pozzuolo Martesana",15,"MI","IC",2,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,1,0,0,0,0,0
202122,"015178","Pozzuolo Martesana",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"015178","Pozzuolo Martesana",15,"MI","NR",4,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,1,0,0,0,0,0
202122,"015178","Pozzuolo Martesana",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,0.5,1,0,0,0,0,0
202122,"015179","Pregnana Milanese",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202122,"015179","Pregnana Milanese",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202122,"015179","Pregnana Milanese",15,"MI","NR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"015179","Pregnana Milanese",15,"MI","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.25,0,0.25,0.25,0
202122,"015181","Rescaldina",15,"MI","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,1,1,0.5,0.5,1
202122,"015181","Rescaldina",15,"MI","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.75,0,0.5,1,0.75,0.5,0.75,0.5
202122,"015181","Rescaldina",15,"MI","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,1,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667
202122,"015181","Rescaldina",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,1,1,0.5,1,1,1
202122,"015182","Rho",15,"MI","High",11,0.727272727272727,0.0909090909090909,0.181818181818182,0,0.545454545454545,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0.818181818181818,0.181818181818182,0.363636363636364,1,0,1,0.272727272727273,0.181818181818182,0,0.272727272727273,0.818181818181818
202122,"015182","Rho",15,"MI","IC",4,0.5,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0.25,0,1,0.75,0,1,0.5,1,1,0,0.75,1,1
202122,"015182","Rho",15,"MI","IS",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
202122,"015182","Rho",15,"MI","Middle",6,0.833333333333333,0,0.166666666666667,0.333333333333333,0,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0,0.166666666666667,0,0,0,0.166666666666667,0.166666666666667,1,0.833333333333333,0,1,0.166666666666667,1,1,0.166666666666667,0.666666666666667,1,0.666666666666667
202122,"015182","Rho",15,"MI","NR",8,0.5,0,0,0.125,0,0.25,0.125,0.125,0.125,0.125,0,0.125,0,0,0,0,0.125,0.875,0.5,0.25,1,0.125,1,1,0,1,0.125,0.125
202122,"015182","Rho",15,"MI","Primary",10,0.1,0,0,0,0,0.1,0.1,0,0.3,0.1,0,0,0,0,0,0.2,0.1,0.9,0.6,0.1,1,0.4,1,1,0,1,1,0.3
202122,"015183","Robecchetto Con Induno",15,"MI","Middle",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
202122,"015183","Robecchetto Con Induno",15,"MI","Primary",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
202122,"015184","Robecco Sul Naviglio",15,"MI","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0
202122,"015184","Robecco Sul Naviglio",15,"MI","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0,1,0.666666666666667,1,1,0,0.666666666666667,0.333333333333333,0
202122,"015185","Rodano",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
202122,"015185","Rodano",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202122,"015185","Rodano",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202122,"015188","Rosate",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"015188","Rosate",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
202122,"015188","Rosate",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202122,"015188","Rosate",15,"MI","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0
202122,"015189","Rozzano",15,"MI","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.75,0.75,0,0.75,0.75
202122,"015189","Rozzano",15,"MI","IC",6,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,1,1,0.166666666666667,0,1,0.666666666666667,1,0,0,0,0,0
202122,"015189","Rozzano",15,"MI","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
202122,"015189","Rozzano",15,"MI","Middle",10,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1,1,0.1,0,1,0.7,0.7,0.4,0,0.1,0.3,0
202122,"015189","Rozzano",15,"MI","NR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545454545,1,0.363636363636364,0,1,0.818181818181818,1,0.181818181818182,0,0.181818181818182,0,0
202122,"015189","Rozzano",15,"MI","Primary",10,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.8,1,0.1,0,1,0.6,0.8,0.2,0,0,0.2,0.1
202122,"015191","San Colombano Al Lambro",15,"MI","IC",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
202122,"015191","San Colombano Al Lambro",15,"MI","Middle",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
202122,"015191","San Colombano Al Lambro",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"015191","San Colombano Al Lambro",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
202122,"015192","San Donato Milanese",15,"MI","High",6,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,1,1,1,0.666666666666667,1,1,1,0.5,0.333333333333333,0,0.5,0.5
202122,"015192","San Donato Milanese",15,"MI","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,1,1,1,1,0.5,1,1,0
202122,"015192","San Donato Milanese",15,"MI","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"015192","San Donato Milanese",15,"MI","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0.5,1,0.5
202122,"015192","San Donato Milanese",15,"MI","NR",7,0.285714285714286,0,0,0,0.142857142857143,0.285714285714286,0,0,0.285714285714286,0,0,0,0.142857142857143,0,0,0,0.571428571428571,0.857142857142857,0.571428571428571,0,0.857142857142857,0.857142857142857,1,0.857142857142857,0.428571428571429,0.714285714285714,0.571428571428571,0.142857142857143
202122,"015192","San Donato Milanese",15,"MI","Primary",6,0.166666666666667,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0.833333333333333,1,0.666666666666667,0.166666666666667,1,1,1,1,0.333333333333333,1,1,0.333333333333333
202122,"015194","San Giorgio Su Legnano",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1
202122,"015194","San Giorgio Su Legnano",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
202122,"015195","San Giuliano Milanese",15,"MI","High",1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
202122,"015195","San Giuliano Milanese",15,"MI","IC",3,0.666666666666667,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0.666666666666667,0.666666666666667,1,0,1,0,1,1,0.333333333333333,1,1,1
202122,"015195","San Giuliano Milanese",15,"MI","Middle",3,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,1,1,1,0,1,0,1,1,0.666666666666667,1,1,0.666666666666667
202122,"015195","San Giuliano Milanese",15,"MI","NR",7,0.428571428571429,0,0,0,0.428571428571429,0.428571428571429,0.285714285714286,0,0.285714285714286,0,0,0,0.285714285714286,0,0,0,0.714285714285714,0.857142857142857,1,0.285714285714286,1,0.142857142857143,1,0.714285714285714,0.285714285714286,0.714285714285714,0.428571428571429,0.428571428571429
202122,"015195","San Giuliano Milanese",15,"MI","Primary",6,0.666666666666667,0,0,0,0.5,0.5,0.166666666666667,0,0.5,0,0,0,0.333333333333333,0,0,0,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,1,0,1,1,0,1,1,0.666666666666667
202122,"015200","Santo Stefano Ticino",15,"MI","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0.5,0.5,0,0,0.5,0
202122,"015200","Santo Stefano Ticino",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
202122,"015201","San Vittore Olona",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
202122,"015201","San Vittore Olona",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202122,"015201","San Vittore Olona",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
202122,"015202","San Zenone Al Lambro",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"015202","San Zenone Al Lambro",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"015204","Sedriano",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
202122,"015204","Sedriano",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
202122,"015204","Sedriano",15,"MI","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,1,1,0.5,0.5,0.5,0,0
202122,"015204","Sedriano",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,1,1,0.5,0,0.5,0.5,0.5
202122,"015205","Segrate",15,"MI","IC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202122,"015205","Segrate",15,"MI","Middle",5,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0.8,1,1,0.8
202122,"015205","Segrate",15,"MI","NR",9,0.222222222222222,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0.111111111111111,1,0.333333333333333,0
202122,"015205","Segrate",15,"MI","Primary",7,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857142857143,1,1,1,1,0.571428571428571,1,1,0.142857142857143
202122,"015206","Senago",15,"MI","IC",2,1,0,0.5,0,0.5,0.5,0.5,0,1,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,0,1,0,0,0,0,0
202122,"015206","Senago",15,"MI","Middle",3,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0.666666666666667,0,0,0,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0
202122,"015206","Senago",15,"MI","NR",5,1,0,0.2,0,0.4,0.2,0.4,0,1,1,0,0.4,0,0,0,0,0.8,0.2,0.2,0,1,0,1,0,0,0,0,0
202122,"015206","Senago",15,"MI","Primary",5,1,0,0.2,0,0.6,0,0.2,0.2,1,1,0,0.2,0,0,0,0.2,0.8,0,1,0,1,0,1,0,0,0,0,0
202122,"015209","Sesto San Giovanni",15,"MI","High",10,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0.2,0,0,0,0,0,1,0.2,0.7,0.7,0,0.9,0.6,0,0,0.6,0.5
202122,"015209","Sesto San Giovanni",15,"MI","IC",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.428571428571429,0.285714285714286,1,0.428571428571429,1,0.857142857142857,0.285714285714286,0.571428571428571,0.857142857142857,0.857142857142857
202122,"015209","Sesto San Giovanni",15,"MI","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.5,0,0,0.5,0.5
202122,"015209","Sesto San Giovanni",15,"MI","Middle",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.222222222222222,1,0.444444444444444,0.777777777777778,1,0.222222222222222,0.555555555555556,1,0.555555555555556
202122,"015209","Sesto San Giovanni",15,"MI","NR",15,0.133333333333333,0,0,0,0.0666666666666667,0.0666666666666667,0,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0.0666666666666667,0.933333333333333,0.4,0.266666666666667,1,0.4,1,0.466666666666667,0.0666666666666667,0.333333333333333,0.333333333333333,0
202122,"015209","Sesto San Giovanni",15,"MI","Primary",11,0.0909090909090909,0,0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0,0.0909090909090909,0,0,0,0,0,1,0.272727272727273,0.272727272727273,1,0.363636363636364,0.909090909090909,0.909090909090909,0,0.636363636363636,0.909090909090909,0.272727272727273
202122,"015210","Settala",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
202122,"015210","Settala",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
202122,"015210","Settala",15,"MI","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0,1,0,0,0,0,0
202122,"015210","Settala",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0.5,1,0.5,0,0.5,0.5,0
202122,"015211","Settimo Milanese",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202122,"015211","Settimo Milanese",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202122,"015211","Settimo Milanese",15,"MI","NR",2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202122,"015211","Settimo Milanese",15,"MI","Primary",4,0.25,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.75,0,1,0.75,1,1,0,1,0.75,0
202122,"015213","Solaro",15,"MI","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
202122,"015213","Solaro",15,"MI","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
202122,"015213","Solaro",15,"MI","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0,1,0,0,0,0,0
202122,"015213","Solaro",15,"MI","Primary",3,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,1,0.333333333333333,0,0.333333333333333,0,0
202122,"015219","Trezzano Rosa",15,"MI","IC",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"015219","Trezzano Rosa",15,"MI","Middle",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.5,0,0,0.5,0
202122,"015219","Trezzano Rosa",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"015219","Trezzano Rosa",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.5,0.5,0,0,0.5,0
202122,"015220","Trezzano Sul Naviglio",15,"MI","IC",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0,0,1,0,1,1,0,1,1,1
202122,"015220","Trezzano Sul Naviglio",15,"MI","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0,0,1,0,1,1,0,1,1,1
202122,"015220","Trezzano Sul Naviglio",15,"MI","NR",9,0.333333333333333,0,0,0,0.111111111111111,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0.444444444444444,0.111111111111111,0.111111111111111,0.888888888888889,0.222222222222222,1,0.333333333333333,0,0.333333333333333,0.111111111111111,0.111111111111111
202122,"015220","Trezzano Sul Naviglio",15,"MI","Primary",8,0.375,0,0,0,0.125,0,0,0,0.375,0,0,0,0,0,0,0,0.5,0.5,0.125,0.125,0.875,0.25,1,0.375,0,0.375,0,0
202122,"015221","Trezzo Sull'adda",15,"MI","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,1,0.333333333333333,1,1,0.333333333333333,0,1,1
202122,"015221","Trezzo Sull'adda",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"015221","Trezzo Sull'adda",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202122,"015221","Trezzo Sull'adda",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"015221","Trezzo Sull'adda",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,1,0.5,0,0.5,0.5,0
202122,"015222","Tribiano",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202122,"015222","Tribiano",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
202122,"015222","Tribiano",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202122,"015224","Truccazzano",15,"MI","Middle",2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,1,1,0.5,0,0,0.5,0
202122,"015224","Truccazzano",15,"MI","NR",2,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,1,0,1,0,0
202122,"015224","Truccazzano",15,"MI","Primary",3,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.666666666666667,0,0.333333333333333,0.666666666666667,0
202122,"015226","Turbigo",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202122,"015226","Turbigo",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202122,"015226","Turbigo",15,"MI","NR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202122,"015226","Turbigo",15,"MI","Primary",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0
202122,"015229","Vanzago",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
202122,"015229","Vanzago",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
202122,"015230","Vaprio D'adda",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202122,"015230","Vaprio D'adda",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0
202122,"015230","Vaprio D'adda",15,"MI","NR",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"015230","Vaprio D'adda",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0
202122,"015236","Vernate",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0
202122,"015236","Vernate",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
202122,"015237","Vignate",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
202122,"015237","Vignate",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1
202122,"015237","Vignate",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
202122,"015237","Vignate",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,1,1,1,0.5,0.5,0,0.5,0,0.5
202122,"015242","Vimodrone",15,"MI","IC",1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0
202122,"015242","Vimodrone",15,"MI","Middle",2,0.5,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0,0.5,0
202122,"015242","Vimodrone",15,"MI","NR",2,0.5,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0.5,0,0,0,1,0.5,0.5,0.5,1,1,1,0.5,0,0.5,0.5,0
202122,"015242","Vimodrone",15,"MI","Primary",4,0.25,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0.25,0,0,0,1,0,0,0.5,1,0.25,0.75,1,0,0.5,0.75,0
202122,"015243","Vittuone",15,"MI","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1
202122,"015243","Vittuone",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1
202122,"015243","Vittuone",15,"MI","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1
202122,"015243","Vittuone",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1
202122,"015243","Vittuone",15,"MI","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0,1,0.5,0,0.5,0,0
202122,"015243","Vittuone",15,"MI","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,1,0,1,1,0,1,1,0
202122,"015244","Vizzolo Predabissi",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"015244","Vizzolo Predabissi",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"015244","Vizzolo Predabissi",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"015244","Vizzolo Predabissi",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"015247","Zibido San Giacomo",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202122,"015247","Zibido San Giacomo",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
