"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"030027","Codroipo",30,"UD","Primary",6,0.833333333333333,0,0.333333333333333,0.833333333333333,0.5,1,0,0.333333333333333,0,1,0.333333333333333,1,0,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0,0.833333333333333,0.5,0.166666666666667
201819,"030028","Colloredo Di Monte Albano",30,"UD","NR",1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
201819,"030028","Colloredo Di Monte Albano",30,"UD","Primary",2,0.5,0,0.5,1,0.5,1,0,0,0,0.5,0,1,0,0,0,0,1,1,1,0.5,0
201819,"030029","Comeglians",30,"UD","Middle",2,0.5,0.5,0.5,1,0.5,1,0,1,0,1,0,1,0,0,0,0.5,0.5,0,0.5,0.5,0
201819,"030029","Comeglians",30,"UD","NR",1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1
201819,"030029","Comeglians",30,"UD","Primary",2,0.5,0.5,0.5,1,0.5,1,0,1,0,1,0,1,0,0,0,0.5,0.5,0,0.5,0.5,0
201819,"030030","Corno Di Rosazzo",30,"UD","NR",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030030","Corno Di Rosazzo",30,"UD","Primary",1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
201819,"030031","Coseano",30,"UD","Middle",2,0.5,0.5,0.5,0.5,0.5,1,0,0.5,0,0.5,0.5,1,0,0,0,0,0,0,1,0,0
201819,"030031","Coseano",30,"UD","NR",2,0.5,0.5,0.5,0,0.5,1,0,0.5,0,1,1,1,0,0,0,0,0.5,0,1,0.5,0.5
201819,"030031","Coseano",30,"UD","Primary",3,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1,0,0.666666666666667,0,0.666666666666667,0.666666666666667,1,0,0,0,0,0,0.333333333333333,1,0.333333333333333,0
201819,"030032","Dignano",30,"UD","NR",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
201819,"030032","Dignano",30,"UD","Primary",2,0.5,0,0.5,1,0.5,1,0,1,0,1,1,1,0,0,0.5,0,1,0,1,0.5,0
201819,"030035","Enemonzo",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030035","Enemonzo",30,"UD","Primary",2,0.5,0.5,0.5,1,0.5,1,0,1,0,1,1,0.5,0.5,0,0,0,0.5,0,1,0.5,0
201819,"030036","Faedis",30,"UD","Middle",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
201819,"030036","Faedis",30,"UD","NR",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
201819,"030036","Faedis",30,"UD","Primary",1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201819,"030037","Fagagna",30,"UD","Middle",2,0.5,0.5,0,0.5,0.5,1,0,0,0,1,1,1,0,0,1,0,0.5,0,1,1,0
201819,"030037","Fagagna",30,"UD","NR",2,1,1,1,0,0.5,1,0.5,0.5,0,1,0,1,0,0,0,0.5,0,0,0.5,1,0
201819,"030037","Fagagna",30,"UD","Primary",5,0.6,0.2,0.6,0.6,0.2,1,0,0.4,0,1,1,0.6,0,0,0.4,0.2,0.4,0,1,0.8,0
201819,"030039","Flaibano",30,"UD","Primary",2,1,0,0.5,0.5,0,1,0,1,0,1,1,1,0,0,0,0,0.5,0,1,1,0.5
201819,"030040","Forni Avoltri",30,"UD","Middle",1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
201819,"030040","Forni Avoltri",30,"UD","NR",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0
201819,"030040","Forni Avoltri",30,"UD","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1
201819,"030041","Forni Di Sopra",30,"UD","Middle",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0
201819,"030041","Forni Di Sopra",30,"UD","NR",1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0
201819,"030041","Forni Di Sopra",30,"UD","Primary",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0
201819,"030042","Forni Di Sotto",30,"UD","NR",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0
201819,"030042","Forni Di Sotto",30,"UD","Primary",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0
201819,"030043","Gemona Del Friuli",30,"UD","High",8,1,0.625,0.375,0.125,0.625,0,0,1,0,1,0,1,0,0,0.875,0,1,0,1,1,0.375
201819,"030043","Gemona Del Friuli",30,"UD","IS",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
201819,"030043","Gemona Del Friuli",30,"UD","Middle",1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
201819,"030043","Gemona Del Friuli",30,"UD","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"030043","Gemona Del Friuli",30,"UD","Primary",4,0.5,0,0.5,0.75,0.25,1,0.5,1,0.5,1,1,1,0,0,0,0,0.75,0.75,1,0.75,0.75
201819,"030044","Gonars",30,"UD","Middle",3,1,0,1,0.333333333333333,0.666666666666667,1,1,0.333333333333333,0,1,0.666666666666667,1,0,0,0,1,0,0,1,1,0
201819,"030044","Gonars",30,"UD","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1
201819,"030044","Gonars",30,"UD","Primary",3,1,0,1,0.333333333333333,0.666666666666667,1,1,0.333333333333333,0,1,0.666666666666667,1,0,0,0,1,0,0,1,1,0
201819,"030046","Latisana",30,"UD","High",6,0.5,0.166666666666667,0.166666666666667,0.5,0.5,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030046","Latisana",30,"UD","Middle",1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030046","Latisana",30,"UD","NR",2,1,0,1,0.5,0.5,1,0,1,0,1,0.5,0.5,0.5,0,0,0,0,0,1,0,0.5
201819,"030046","Latisana",30,"UD","Primary",4,1,0.25,0.5,0.75,0.5,1,0,1,0.25,1,0.25,1,0,0,0,0.75,0,0,1,0.5,0.25
201819,"030047","Lauco",30,"UD","NR",1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030047","Lauco",30,"UD","Primary",1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030048","Lestizza",30,"UD","Middle",2,0.5,0.5,0.5,1,0.5,1,0,1,0,1,0,1,0,0,0,0,0.5,1,0.5,0.5,0
201819,"030048","Lestizza",30,"UD","NR",2,1,0,0.5,0,0.5,1,0,0,0,1,0,1,0,0,0,0,1,0.5,1,0.5,0
201819,"030048","Lestizza",30,"UD","Primary",3,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,0,1,0,1,0.333333333333333,1,0,0,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0
201819,"030049","Lignano Sabbiadoro",30,"UD","High",1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030049","Lignano Sabbiadoro",30,"UD","Middle",1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"030049","Lignano Sabbiadoro",30,"UD","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"030049","Lignano Sabbiadoro",30,"UD","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"030051","Lusevera",30,"UD","NR",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
201819,"030051","Lusevera",30,"UD","Primary",1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0
201819,"030052","Magnano In Riviera",30,"UD","NR",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1
201819,"030052","Magnano In Riviera",30,"UD","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
201819,"030053","Majano",30,"UD","Middle",3,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0,1,0.666666666666667,1,0,0,0,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0
201819,"030053","Majano",30,"UD","NR",1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"030053","Majano",30,"UD","Primary",4,0.75,0.5,0.5,0.5,0.5,1,0.75,0.75,0,1,1,1,0,0,0,0.25,0.25,0.5,1,1,0
201819,"030054","Malborghetto Valbruna",30,"UD","NR",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030054","Malborghetto Valbruna",30,"UD","Primary",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030055","Manzano",30,"UD","Middle",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"030055","Manzano",30,"UD","NR",3,1,0,1,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,1,0,1,0,0,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,0
201819,"030055","Manzano",30,"UD","Primary",2,1,0,0.5,0.5,1,1,0,0,0.5,1,0.5,1,0,0,0,0,0.5,1,1,1,0
201819,"030056","Marano Lagunare",30,"UD","Middle",2,0.5,0,0,1,0.5,1,0.5,0,0,1,0,0.5,0,0,1,0,0,0.5,1,0.5,0
201819,"030056","Marano Lagunare",30,"UD","NR",1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
201819,"030056","Marano Lagunare",30,"UD","Primary",2,0.5,0,0.5,1,0.5,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0.5,0
201819,"030057","Martignacco",30,"UD","IC",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030057","Martignacco",30,"UD","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030057","Martignacco",30,"UD","NR",1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0
201819,"030058","Mereto Di Tomba",30,"UD","NR",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030058","Mereto Di Tomba",30,"UD","Primary",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030059","Moggio Udinese",30,"UD","Middle",2,0.5,0.5,0,0.5,0.5,1,1,1,0,1,1,1,0,0,0,0.5,1,0,0.5,1,0
201819,"030059","Moggio Udinese",30,"UD","Primary",2,0.5,0.5,0,0.5,0.5,1,1,1,0,1,1,1,0,0,0,0.5,1,0,0.5,1,0
201819,"030060","Moimacco",30,"UD","NR",1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"030060","Moimacco",30,"UD","Primary",2,0.5,0,1,0.5,0.5,1,0,0,0,1,0.5,1,0,0,0,0,1,1,1,0,0
201819,"030061","Montenars",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0
201819,"030062","Mortegliano",30,"UD","Middle",1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
201819,"030062","Mortegliano",30,"UD","NR",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030062","Mortegliano",30,"UD","Primary",2,1,0,0.5,0.5,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0.5,0
201819,"030063","Moruzzo",30,"UD","NR",1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201819,"030063","Moruzzo",30,"UD","Primary",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0
201819,"030064","Muzzana Del Turgnano",30,"UD","Middle",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030064","Muzzana Del Turgnano",30,"UD","NR",1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
201819,"030065","Nimis",30,"UD","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030065","Nimis",30,"UD","Primary",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030066","Osoppo",30,"UD","Middle",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030066","Osoppo",30,"UD","NR",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030066","Osoppo",30,"UD","Primary",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030067","Ovaro",30,"UD","Middle",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030067","Ovaro",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
201819,"030067","Ovaro",30,"UD","Primary",2,1,1,0.5,0.5,1,1,0,1,0,1,0,0.5,0.5,0,0,0.5,1,0,1,1,0
201819,"030068","Pagnacco",30,"UD","Middle",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
201819,"030068","Pagnacco",30,"UD","NR",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030068","Pagnacco",30,"UD","Primary",2,0.5,0.5,0.5,1,0,1,0,0.5,0,1,0,0.5,0.5,0,0,0,0,1,1,0,0
201819,"030069","Palazzolo Dello Stella",30,"UD","Middle",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
201819,"030069","Palazzolo Dello Stella",30,"UD","Primary",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
201819,"030070","Palmanova",30,"UD","High",2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
201819,"030070","Palmanova",30,"UD","Middle",1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
201819,"030070","Palmanova",30,"UD","NR",1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
201819,"030070","Palmanova",30,"UD","Primary",1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030071","Paluzza",30,"UD","Middle",2,0.5,0.5,0,0.5,0.5,1,1,1,0,1,1,1,0,0,0,0.5,0.5,0,1,1,0
201819,"030071","Paluzza",30,"UD","NR",3,0.666666666666667,0,1,0.333333333333333,0,1,1,1,0,1,1,1,0,0,0,0.333333333333333,0,0.333333333333333,1,1,0
201819,"030071","Paluzza",30,"UD","Primary",3,0.666666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,1,1,1,0,1,1,0.666666666666667,0,0,0,0,0.333333333333333,0,1,1,0
201819,"030072","Pasian Di Prato",30,"UD","Middle",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
201819,"030072","Pasian Di Prato",30,"UD","NR",2,1,0,1,0.5,0.5,1,1,0.5,0,1,0,0.5,0,0,0,0,1,0,1,1,0.5
201819,"030072","Pasian Di Prato",30,"UD","Primary",3,1,0,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0,1,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.666666666666667,0,0.666666666666667,0.666666666666667,0
201819,"030073","Paularo",30,"UD","Middle",2,0.5,0,0.5,1,0.5,1,0,1,0,1,1,1,0,0,0,0,0.5,0,0.5,0,0
201819,"030073","Paularo",30,"UD","Primary",2,0.5,0,0.5,1,0.5,1,0,1,0,1,1,1,0,0,0,0,0.5,0,0.5,0,0
201819,"030074","Pavia Di Udine",30,"UD","Middle",1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030074","Pavia Di Udine",30,"UD","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
201819,"030074","Pavia Di Udine",30,"UD","Primary",2,1,0,0.5,1,1,1,0,0,0,1,0,1,0,0,0,0.5,0,0,1,0,0
201819,"030075","Pocenia",30,"UD","NR",2,1,0.5,1,0.5,0.5,1,0,1,0,1,0,1,0,0,0,0.5,0,1,1,1,0
201819,"030075","Pocenia",30,"UD","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"030076","Pontebba",30,"UD","Middle",2,1,0.5,0,0.5,1,1,0.5,0.5,0,1,1,1,0,0,0,0.5,0,0,1,1,0
201819,"030076","Pontebba",30,"UD","NR",1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030076","Pontebba",30,"UD","Primary",2,1,0.5,0,0.5,1,1,0.5,0.5,0,1,1,1,0,0,0,0.5,0,0,1,1,0
201819,"030077","Porpetto",30,"UD","Middle",2,0.5,0,0.5,0.5,0.5,1,1,1,0,1,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0
201819,"030077","Porpetto",30,"UD","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,0,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0.666666666666667,0.333333333333333,0
201819,"030078","Povoletto",30,"UD","Middle",2,0.5,0.5,1,1,0.5,1,1,0,0,1,1,1,0,0,0,0,0.5,0,1,0.5,1
201819,"030078","Povoletto",30,"UD","NR",1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1
201819,"030078","Povoletto",30,"UD","Primary",2,0.5,0.5,1,1,0.5,1,1,0,0,1,1,1,0,0,0,0,0.5,0,1,0.5,1
201819,"030079","Pozzuolo Del Friuli",30,"UD","High",1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030079","Pozzuolo Del Friuli",30,"UD","IC",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030079","Pozzuolo Del Friuli",30,"UD","NR",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030079","Pozzuolo Del Friuli",30,"UD","Primary",2,1,0,0.5,1,0.5,1,1,0.5,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030080","Pradamano",30,"UD","Middle",1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1
201819,"030080","Pradamano",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"030080","Pradamano",30,"UD","Primary",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030081","Prato Carnico",30,"UD","NR",1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
201819,"030081","Prato Carnico",30,"UD","Primary",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
201819,"030082","Precenicco",30,"UD","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"030083","Premariacco",30,"UD","Middle",1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
201819,"030083","Premariacco",30,"UD","NR",2,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0
201819,"030083","Premariacco",30,"UD","Primary",2,0.5,0,1,0,0,1,1,0,0,1,0.5,1,0,0,0,0.5,0,0,1,0.5,0
201819,"030085","Prepotto",30,"UD","NR",2,1,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0
201819,"030085","Prepotto",30,"UD","Primary",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030086","Pulfero",30,"UD","NR",1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
201819,"030087","Ragogna",30,"UD","Middle",3,0.666666666666667,0.333333333333333,0.333333333333333,1,0.666666666666667,1,0,0,0,0.666666666666667,0.666666666666667,1,0,0,0,0,0.666666666666667,0,1,1,0
201819,"030087","Ragogna",30,"UD","NR",2,0.5,0,0.5,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030087","Ragogna",30,"UD","Primary",2,0.5,0,0.5,1,0.5,1,0,0,0,0.5,0.5,1,0,0,0,0,1,0,1,1,0
201819,"030088","Ravascletto",30,"UD","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
201819,"030090","Reana Del Rojale",30,"UD","Middle",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030090","Reana Del Rojale",30,"UD","NR",1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"030090","Reana Del Rojale",30,"UD","Primary",1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030091","Remanzacco",30,"UD","Middle",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
201819,"030091","Remanzacco",30,"UD","NR",1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"030091","Remanzacco",30,"UD","Primary",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0
201819,"030092","Resia",30,"UD","Middle",2,1,0.5,1,0.5,0.5,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030092","Resia",30,"UD","NR",1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030092","Resia",30,"UD","Primary",2,1,0.5,1,0.5,0.5,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
201819,"030095","Rive D'arcano",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030095","Rive D'arcano",30,"UD","Primary",2,1,0,0.5,1,0.5,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030097","Ronchis",30,"UD","Primary",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1
201819,"030098","Ruda",30,"UD","Middle",1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"030098","Ruda",30,"UD","NR",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
201819,"030098","Ruda",30,"UD","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
201819,"030099","San Daniele Del Friuli",30,"UD","High",2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0
201819,"030099","San Daniele Del Friuli",30,"UD","Middle",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1
201819,"030099","San Daniele Del Friuli",30,"UD","NR",3,1,0.333333333333333,1,0.666666666666667,0.333333333333333,1,1,0,0,0.333333333333333,1,1,0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,1,1,0.666666666666667
201819,"030099","San Daniele Del Friuli",30,"UD","Primary",2,1,0,1,1,1,1,1,0,0,0.5,1,1,0,0.5,0.5,0.5,0,0,1,1,0.5
201819,"030100","San Giorgio Di Nogaro",30,"UD","High",2,1,1,0,0,1,0.5,0.5,1,0,1,0.5,1,0,0,0,0.5,0.5,0,1,0.5,0
201819,"030100","San Giorgio Di Nogaro",30,"UD","Middle",2,1,0.5,0,0.5,0.5,1,1,0.5,0.5,1,1,1,0,0,0,0.5,0,0,1,0,0
201819,"030100","San Giorgio Di Nogaro",30,"UD","NR",1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030100","San Giorgio Di Nogaro",30,"UD","Primary",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
201819,"030101","San Giovanni Al Natisone",30,"UD","High",1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
201819,"030101","San Giovanni Al Natisone",30,"UD","Middle",3,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,1,1,1,1,1,0.666666666666667,0,0,0,0,0.666666666666667,0,1,1,0
201819,"030101","San Giovanni Al Natisone",30,"UD","NR",1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030101","San Giovanni Al Natisone",30,"UD","Primary",4,0.75,0.25,0.25,0.75,0.25,1,1,1,0.75,1,1,0.75,0,0,0,0,0.5,0,1,0.5,0
201819,"030102","San Leonardo",30,"UD","Middle",2,0.5,0,0,1,0.5,1,1,0,0,1,0,1,0,0,1,0,0.5,0.5,1,1,1
201819,"030102","San Leonardo",30,"UD","NR",1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1
201819,"030102","San Leonardo",30,"UD","Primary",2,0.5,0,0,1,0.5,1,1,0,0,1,0,1,0,0,1,0,0.5,0.5,1,1,1
201819,"030103","San Pietro Al Natisone",30,"UD","High",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0,1,0.333333333333333,1,0,0,0,0.333333333333333,0,0,1,0,0
201819,"030103","San Pietro Al Natisone",30,"UD","Middle",3,0.333333333333333,0,0,0.666666666666667,0.333333333333333,1,0,0,0,1,0.333333333333333,1,0,0,0,0,0,0,1,0,0
201819,"030103","San Pietro Al Natisone",30,"UD","NR",1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
201819,"030103","San Pietro Al Natisone",30,"UD","Primary",2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
201819,"030104","Santa Maria La Longa",30,"UD","NR",1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030104","Santa Maria La Longa",30,"UD","Primary",1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030105","San Vito Al Torre",30,"UD","NR",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
201819,"030105","San Vito Al Torre",30,"UD","Primary",2,1,0,0.5,0.5,0,1,0.5,1,0,1,1,1,0,0,0,0,0.5,0,1,1,0.5
201819,"030106","San Vito Di Fagagna",30,"UD","NR",1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
201819,"030106","San Vito Di Fagagna",30,"UD","Primary",1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
